mentee_id,experience_level,experience_level_num,education_status,country_code,domain_id,subdomains_set,interests_set
1149,intermediate,3,3,eg,2,"{9, 12}","{72, 73, 74, 91, 94}"
1150,intermediate,3,3,sa,1,"{2, 3, 6}","{10, 13, 16, 48, 49, 54, 55, 25, 27}"
1154,no_experience,1,2,sa,1,"{3, 5}","{38, 44, 46, 23, 25, 28}"
1155,beginner,2,3,ae,3,"{16, 15}","{110, 111, 114, 115, 116, 117, 118, 119}"
1156,beginner,2,2,ma,1,"{4, 6}","{32, 33, 34, 48, 50, 56, 30, 31}"
1158,no_experience,1,4,eg,2,"{11, 7}","{64, 84, 85, 88, 59, 60}"
1159,no_experience,1,2,eg,2,"{10, 12}","{76, 77, 78, 79, 80, 89, 91, 94, 95}"
1161,no_experience,1,5,ma,2,"{10, 7}","{64, 76, 77, 78, 79, 80, 57, 59, 60}"
1162,beginner,2,3,ma,1,"{1, 3}","{3, 5, 6, 8, 9, 23, 24, 25, 26, 27}"
1163,beginner,2,1,eg,1,"{1, 5}","{3, 36, 37, 38, 8, 9, 45, 47}"
1166,intermediate,3,3,ae,1,"{4, 6}","{33, 34, 50, 54, 56}"
1168,beginner,2,4,ma,1,"{2, 4}","{32, 33, 34, 35, 13, 14, 15, 20, 31}"
1170,beginner,2,4,jo,1,"{3, 6}","{48, 49, 53, 22, 23, 24, 25, 54}"
1173,intermediate,3,3,ae,2,"{12, 13, 7}","{96, 99, 103, 59, 95, 57, 91, 60, 94, 63}"
1174,beginner,2,2,eg,1,"{1, 3}","{1, 3, 7, 8, 22, 23, 24, 25}"
1175,intermediate,3,2,eg,2,"{9, 12}","{72, 73, 74, 89, 91, 92, 94, 95}"
1177,no_experience,1,4,sa,1,"{2, 6}","{10, 11, 17, 20, 53, 56}"
1178,intermediate,3,4,sa,1,"{4, 6}","{33, 34, 48, 49, 51}"
1179,no_experience,1,3,ma,1,"{1, 6}","{1, 2, 4, 5, 8, 49, 52, 54, 56}"
1180,no_experience,1,2,sa,1,"{2, 4}","{32, 33, 34, 10, 11, 16, 29, 31}"
1181,no_experience,1,3,eg,1,"{1, 5, 6}","{1, 3, 38, 6, 44, 46, 51, 54}"
1182,intermediate,3,1,eg,1,"{3, 6}","{48, 49, 53, 54, 23, 24, 25, 27}"
1185,no_experience,1,1,sa,4,"{19, 22}","{128, 131, 132, 134, 146, 147, 148, 149}"
1186,beginner,2,2,eg,1,"{2, 5}","{37, 38, 41, 10, 11, 12, 13}"
1187,beginner,2,5,jo,2,"{8, 11}","{65, 66, 67, 70, 83, 84, 85, 86}"
1188,intermediate,3,1,eg,2,"{8, 7}","{66, 67, 69, 59, 60, 61}"
1189,no_experience,1,3,sa,1,"{1, 2}","{1, 5, 8, 9, 13, 14, 19}"
1190,no_experience,1,5,eg,2,"{10, 12}","{76, 77, 78, 80, 92, 94}"
1191,beginner,2,2,ma,2,"{13, 7}","{96, 98, 103, 57, 59, 60, 61, 62}"
1192,no_experience,1,5,jo,2,"{8, 12, 7}","{65, 66, 67, 70, 92, 57, 59, 60, 61, 94, 95}"
1193,no_experience,1,2,ma,1,"{4, 6}","{32, 33, 35, 48, 50, 51, 54, 56, 31}"
1194,intermediate,3,4,ae,3,"{18, 14}","{104, 108, 109, 125, 126, 127}"
1197,beginner,2,3,eg,2,"{8, 10, 12}","{65, 66, 67, 70, 76, 77, 78, 80, 89, 90, 91, 94, 95}"
1198,intermediate,3,1,sa,2,"{9, 10}","{71, 72, 73, 74, 75, 76, 78, 79, 80}"
1200,no_experience,1,4,eg,2,"{10, 7}","{76, 78, 80, 57, 58, 59}"
1201,beginner,2,5,ma,3,"{16, 14}","{104, 105, 116, 117, 118, 119}"
1202,beginner,2,1,sa,3,"{17, 14, 15}","{104, 106, 107, 108, 109, 110, 114, 115, 120, 121, 123}"
1204,beginner,2,3,sa,3,"{16, 17}","{116, 117, 118, 119, 120, 121, 122, 123}"
1205,no_experience,1,4,ma,1,"{1, 2}","{3, 5, 7, 20, 21}"
1206,intermediate,3,1,eg,2,"{9, 11}","{72, 81, 75, 84}"
1207,beginner,2,5,ae,1,"{2, 6}","{11, 14, 18, 20, 53, 54}"
1208,no_experience,1,3,ae,1,"{2, 4}","{32, 33, 11, 12, 29, 31}"
1211,beginner,2,2,sa,1,"{2, 6}","{10, 12, 13, 48, 49, 53, 54, 55}"
1212,beginner,2,5,eg,1,"{1, 3, 4}","{32, 33, 34, 3, 4, 23, 24, 25, 26, 27, 31}"
1213,no_experience,1,4,sa,2,"{11, 13}","{96, 97, 102, 103, 84, 85, 86, 87}"
1214,no_experience,1,1,sa,2,"{12, 13}","{100, 103, 89, 90, 93, 94, 95}"
1216,intermediate,3,5,ae,3,"{18, 14}","{104, 107, 109, 124, 125, 126, 127}"
1217,no_experience,1,5,sa,2,"{8, 10, 11}","{65, 69, 76, 77, 78, 79, 80, 81, 84, 85, 86}"
1218,beginner,2,5,sa,3,"{17, 18, 15}","{113, 114, 120, 121, 122, 123, 124, 125, 126, 127}"
1219,no_experience,1,4,ma,2,"{10, 7}","{64, 80, 59, 78}"
1220,no_experience,1,2,ma,1,"{1, 2, 3}","{1, 2, 5, 6, 8, 11, 18, 23, 24, 25, 26, 27}"
1222,no_experience,1,2,eg,1,"{3, 5}","{36, 38, 40, 44, 23, 24, 28}"
1223,intermediate,3,4,eg,1,"{2, 5}","{37, 38, 39, 10, 11, 12, 44, 46}"
1224,no_experience,1,4,sa,3,"{16, 14, 15}","{107, 109, 110, 113, 114, 116, 117, 118, 119}"
1225,beginner,2,4,eg,2,"{11, 7}","{57, 58, 86, 87}"
1226,no_experience,1,1,eg,2,"{8, 9, 7}","{65, 67, 69, 72, 73, 75, 59, 60, 61}"
1227,beginner,2,3,sa,1,"{2, 4}","{32, 33, 14, 19, 30, 31}"
1228,intermediate,3,1,sa,1,"{2, 4}","{32, 33, 35, 16, 20, 29, 31}"
1229,beginner,2,4,ae,1,"{3, 5}","{42, 46, 22, 23, 24, 25}"
1230,no_experience,1,3,sa,1,"{4, 6}","{32, 33, 48, 49, 51, 54, 29}"
1231,no_experience,1,4,sa,2,"{12, 13, 7}","{96, 97, 99, 101, 103, 92, 95, 94, 89, 91, 60, 62, 57}"
1232,no_experience,1,1,sa,3,"{18, 14}","{104, 107, 109, 125, 126, 127}"
1233,no_experience,1,4,jo,2,"{9, 12}","{72, 75, 89, 91, 92, 94, 95}"
1234,beginner,2,5,sa,2,"{10, 11}","{76, 77, 80, 83, 86}"
1235,beginner,2,2,eg,3,"{17, 15}","{110, 113, 114, 121, 122}"
1237,no_experience,1,1,sa,1,"{1, 4, 6}","{32, 33, 8, 9, 51, 54, 29}"
1239,advanced,4,2,ae,3,"{17, 18, 14}","{104, 106, 107, 108, 109, 120, 121, 122, 123, 124, 125, 126, 127}"
1240,no_experience,1,5,eg,1,"{2, 6}","{10, 17, 49, 20, 52, 53, 54, 56}"
1241,beginner,2,5,ae,1,"{1, 3}","{1, 2, 5, 25, 27}"
1242,intermediate,3,5,jo,2,"{11, 7}","{84, 85, 86, 87, 57, 60, 61}"
1243,no_experience,1,5,eg,1,"{1, 6}","{1, 3, 7, 8, 52, 54}"
1245,beginner,2,1,sa,4,"{20, 23}","{136, 137, 138, 150, 151, 152, 153, 154}"
1246,beginner,2,5,ae,2,"{8, 12, 7}","{89, 65, 66, 67, 68, 69, 92, 93, 57, 59, 60, 61, 94, 95}"
1248,no_experience,1,1,eg,3,"{16, 17, 18}","{116, 117, 118, 119, 120, 121, 124, 125, 126, 127}"
1249,no_experience,1,2,sa,2,"{10, 11}","{76, 78, 79, 80, 82, 84, 85, 86, 87}"
1251,no_experience,1,4,sa,2,"{10, 11}","{76, 77, 80, 84, 85, 86, 87}"
1253,no_experience,1,1,eg,2,"{11, 12}","{82, 84, 86, 89, 90, 94, 95}"
1254,beginner,2,1,sa,2,"{9, 13}","{73, 100, 103, 71}"
1256,no_experience,1,2,eg,3,"{16, 17, 14}","{104, 105, 109, 116, 117, 119, 120, 121, 122, 123}"
1257,intermediate,3,4,eg,3,"{18, 15}","{110, 111, 112, 114, 124, 125, 126, 127}"
1258,no_experience,1,3,jo,2,"{9, 12, 7}","{64, 72, 74, 89, 91, 60, 94, 95}"
1260,beginner,2,5,ae,1,"{1, 3}","{1, 3, 4, 8, 24, 25, 26}"
1262,intermediate,3,4,sa,4,"{19, 22, 23}","{128, 131, 133, 134, 146, 147, 149, 151, 152, 154}"
1263,no_experience,1,3,sa,4,"{20, 22}","{135, 136, 138, 139, 146, 147, 149}"
1264,intermediate,3,5,eg,1,"{1, 6}","{1, 7, 8, 49, 50, 54, 56}"
1265,beginner,2,4,sa,1,"{3, 4, 5}","{32, 33, 36, 37, 41, 44, 46, 25, 27, 29, 30, 31}"
1266,no_experience,1,2,eg,2,"{8, 7}","{66, 68, 57, 58, 59, 60}"
1267,intermediate,3,3,eg,2,"{8, 9}","{66, 67, 69, 71, 72, 73, 74, 75}"
1268,beginner,2,5,eg,1,"{4, 6}","{32, 33, 34, 48, 50, 54, 30, 31}"
1271,beginner,2,4,eg,1,"{4, 5}","{32, 33, 37, 38, 43, 29, 31}"
1272,intermediate,3,3,ae,1,"{1, 3}","{2, 8, 23, 25, 28}"
1273,beginner,2,2,eg,1,"{1, 2}","{4, 5, 10, 13, 19, 20}"
1275,no_experience,1,4,eg,1,"{2, 3}","{11, 12, 13, 14, 22, 23, 24, 25, 28}"
1276,intermediate,3,2,ae,1,"{2, 6}","{10, 14, 15, 48, 49, 20, 52}"
1277,beginner,2,5,ma,2,"{8, 9}","{65, 70, 71, 72, 73, 75}"
1278,intermediate,3,2,eg,2,"{12, 7}","{93, 89, 59, 60, 63, 94, 57}"
1281,intermediate,3,3,ae,1,"{1, 6}","{1, 3, 5, 6, 7, 48, 49, 50, 55, 56}"
1282,no_experience,1,3,eg,2,"{9, 7}","{71, 72, 73, 75, 57, 59, 62}"
1283,beginner,2,5,ae,1,"{2, 4}","{32, 33, 34, 14, 15, 30, 31}"
1284,no_experience,1,4,ma,1,"{2, 3}","{10, 11, 13, 17, 23, 24, 26}"
1286,beginner,2,4,sa,2,"{11, 12}","{85, 86, 88, 89, 91, 92, 94, 95}"
1287,intermediate,3,4,eg,1,"{5, 6}","{37, 38, 43, 49, 51, 54, 56}"
1288,beginner,2,4,eg,3,"{16, 15}","{110, 113, 116, 117, 119}"
1291,beginner,2,1,eg,2,"{9, 10}","{71, 72, 76, 77, 80}"
1292,no_experience,1,5,eg,2,"{10, 12}","{76, 78, 80, 89, 91, 93, 94, 95}"
1293,no_experience,1,1,sa,1,"{3, 5}","{38, 39, 41, 42, 44, 24, 28}"
1295,no_experience,1,5,eg,4,"{21, 22}","{141, 142, 144, 146, 147, 148, 149}"
1296,no_experience,1,1,eg,2,"{8, 10}","{65, 66, 67, 69, 70, 76, 79, 80}"
1298,no_experience,1,4,eg,3,"{14, 15}","{105, 106, 109, 111, 114, 115}"
1299,intermediate,3,3,eg,2,"{11, 13}","{96, 97, 98, 99, 103, 81, 85}"
1300,no_experience,1,4,eg,2,"{9, 12, 7}","{72, 73, 74, 92, 95, 57, 58, 59, 60, 94, 63}"
1302,no_experience,1,5,ma,1,"{2, 5}","{36, 38, 11, 44, 13, 45, 15, 20}"
1303,beginner,2,4,ae,1,"{3, 4}","{32, 24, 25, 27, 29}"
1304,beginner,2,4,sa,1,"{4, 5}","{32, 33, 34, 37, 41, 42, 44, 47, 29, 31}"
1305,no_experience,1,3,eg,1,"{1, 4}","{1, 34, 3, 7, 31}"
1306,no_experience,1,5,ae,2,"{9, 13}","{72, 100, 96, 71}"
1307,beginner,2,5,eg,2,"{9, 10}","{72, 73, 75, 76, 77, 79, 80}"
1308,beginner,2,4,jo,1,"{2, 3}","{10, 14, 17, 24, 25, 26}"
1309,no_experience,1,5,ae,2,"{8, 9}","{65, 67, 69, 72, 73, 75}"
1310,beginner,2,1,eg,2,"{12, 7}","{89, 58, 59, 90}"
1311,intermediate,3,4,ae,3,"{16, 14, 15}","{104, 107, 109, 110, 111, 114, 115, 116, 117, 118}"
1312,beginner,2,1,eg,2,"{8, 10, 11}","{66, 69, 76, 77, 81, 84, 85, 86, 88}"
1314,beginner,2,2,ae,4,"{19, 23}","{128, 131, 133, 150, 151, 152, 153, 154}"
1315,intermediate,3,3,eg,1,"{1, 6}","{1, 5, 7, 48, 49, 51, 54, 55}"
1316,beginner,2,2,eg,2,"{9, 13}","{96, 97, 101, 73, 75}"
1318,no_experience,1,4,jo,1,"{4, 5}","{33, 36, 37, 42, 46, 30}"
1319,no_experience,1,2,eg,3,"{18, 14, 15}","{104, 106, 107, 109, 110, 112, 114, 125, 127}"
1320,advanced,4,2,eg,3,"{14, 15}","{104, 105, 106, 113, 114}"
1321,beginner,2,4,eg,1,"{1, 3, 4}","{32, 1, 2, 3, 4, 35, 8, 24, 25, 27}"
1322,intermediate,3,4,eg,1,"{2, 5}","{36, 37, 41, 11, 43, 13, 14, 44, 16}"
1323,no_experience,1,1,ma,1,"{1, 2}","{1, 4, 11, 12, 13, 16, 20}"
1324,no_experience,1,4,ma,2,"{10, 12}","{76, 79, 80, 89, 91, 94, 95}"
1325,no_experience,1,1,ae,1,"{1, 4, 6}","{32, 33, 2, 3, 5, 6, 8, 48, 53, 56, 30, 31}"
1328,beginner,2,3,eg,4,"{20, 21, 22}","{138, 140, 141, 142, 145, 146, 147, 148, 149}"
1329,beginner,2,3,jo,2,"{9, 10, 13}","{96, 97, 100, 71, 72, 73, 74, 75, 76, 77, 78, 103, 80}"
1330,beginner,2,3,jo,4,"{19, 20}","{128, 129, 134, 135, 136, 137, 138, 139}"
1332,intermediate,3,2,ma,1,"{1, 3}","{1, 4, 5, 23, 24, 25, 26}"
1333,no_experience,1,1,eg,3,"{17, 18, 15}","{114, 115, 121, 122, 123, 125, 126, 127}"
1334,no_experience,1,2,eg,1,"{4, 6}","{32, 33, 35, 52, 54, 56}"
1336,intermediate,3,2,sa,3,"{18, 15}","{110, 111, 112, 114, 115, 125, 126}"
1337,beginner,2,3,sa,3,"{16, 17, 15}","{112, 114, 116, 117, 118, 119, 122, 123}"
1338,intermediate,3,4,ae,1,"{1, 4}","{32, 33, 2, 3, 4, 5, 35, 8, 29, 31}"
1339,no_experience,1,5,eg,3,"{14, 15}","{106, 107, 110, 111, 113, 114, 115}"
1340,beginner,2,5,sa,1,"{2, 5}","{38, 42, 12, 46, 20}"
1341,beginner,2,5,sa,1,"{4, 6}","{32, 34, 48, 50, 54, 56, 31}"
1343,beginner,2,2,eg,2,"{11, 7}","{64, 83, 84, 85, 86, 88, 57, 59, 60}"
1344,advanced,4,5,eg,3,"{18, 15}","{110, 112, 124, 125, 126, 127}"
1345,advanced,4,2,ae,1,"{2, 3}","{11, 17, 20, 23, 24, 25, 26}"
1347,no_experience,1,4,jo,2,"{8, 10, 7}","{66, 67, 69, 76, 78, 80, 57, 59, 60, 61, 63}"
1348,beginner,2,5,eg,1,"{2, 3}","{11, 18, 20, 23, 25, 28}"
1349,beginner,2,5,ma,2,"{9, 7}","{71, 72, 73, 57, 58, 60}"
1351,advanced,4,3,sa,2,"{11, 13}","{96, 97, 101, 103, 83, 84, 85, 86}"
1353,advanced,4,2,ae,1,"{3, 4, 5}","{34, 36, 42, 47, 23, 26, 31}"
1354,beginner,2,3,sa,2,"{11, 12}","{84, 85, 86, 87, 89, 91, 94}"
1355,beginner,2,2,jo,1,"{1, 3}","{1, 2, 3, 7, 8, 22, 23, 24, 25}"
1356,beginner,2,4,jo,4,"{21, 22}","{141, 142, 143, 145, 148, 149}"
1357,no_experience,1,2,eg,3,"{16, 17}","{117, 119, 120, 121, 123}"
1358,advanced,4,4,sa,1,"{3, 5}","{36, 37, 39, 42, 46, 22, 23, 24}"
1359,no_experience,1,5,eg,1,"{2, 6}","{10, 14, 16, 51, 54}"
1360,no_experience,1,2,ae,1,"{3, 4}","{32, 33, 34, 35, 23, 24, 25, 28, 31}"
1361,beginner,2,4,ae,2,"{8, 12}","{65, 69, 89, 92, 95}"
1362,no_experience,1,1,eg,1,"{3, 6}","{51, 22, 23, 24, 25, 56}"
1363,beginner,2,4,sa,3,"{16, 18}","{116, 117, 118, 125, 126, 127}"
1364,beginner,2,3,jo,1,"{1, 3, 5}","{1, 36, 6, 40, 41, 42, 44, 23, 24, 25, 26, 27}"
1366,no_experience,1,2,eg,4,"{20, 22}","{138, 140, 146, 147, 149}"
1367,no_experience,1,5,ae,1,"{2, 4}","{32, 33, 34, 10, 12, 14, 20}"
1368,advanced,4,3,eg,2,"{11, 7}","{64, 82, 84, 85, 86, 57, 59, 60, 63}"
1369,intermediate,3,3,eg,3,"{16, 17}","{116, 117, 119, 120, 121, 122, 123}"
1370,beginner,2,4,eg,4,"{22, 23}","{146, 147, 148, 149, 151, 152, 153, 154}"
1372,no_experience,1,2,sa,1,"{1, 4}","{1, 33, 3, 5, 6, 30, 31}"
1373,beginner,2,5,eg,2,"{10, 13}","{96, 97, 100, 101, 103, 76, 77, 80}"
1374,beginner,2,3,eg,1,"{4, 5}","{32, 33, 34, 38, 39, 42, 44}"
1375,no_experience,1,5,eg,4,"{21, 23}","{141, 144, 150, 151, 154}"
1376,beginner,2,1,ae,4,"{19, 21, 22}","{128, 130, 131, 141, 142, 144, 145, 148, 149}"
1377,beginner,2,1,ae,1,"{1, 5, 6}","{1, 2, 5, 8, 40, 42, 44, 48, 53, 56}"
1378,intermediate,3,1,eg,1,"{3, 5}","{37, 39, 23, 24, 26}"
1379,no_experience,1,2,ma,2,"{11, 12}","{84, 88, 89, 90, 94}"
1380,beginner,2,4,sa,4,"{21, 22}","{141, 142, 145, 146, 147, 148, 149}"
1381,beginner,2,5,sa,3,"{17, 14, 15}","{104, 106, 108, 109, 110, 111, 113, 120, 121, 123}"
1382,no_experience,1,4,eg,1,"{4, 6}","{32, 49, 53, 54, 30, 31}"
1383,beginner,2,5,sa,2,"{8, 11, 12}","{65, 68, 81, 84, 85, 86, 88, 89, 90, 94, 95}"
1384,beginner,2,5,sa,1,"{2, 3}","{13, 18, 22, 24, 25}"
1386,no_experience,1,5,sa,4,"{19, 20, 21}","{130, 131, 135, 138, 139, 142, 143}"
1387,intermediate,3,5,sa,2,"{11, 7}","{82, 84, 85, 86, 57, 59, 61}"
1389,beginner,2,5,eg,1,"{2, 4}","{33, 11, 13, 17, 20, 29}"
1390,no_experience,1,4,sa,1,"{1, 3}","{1, 5, 8, 9, 22, 25}"
1393,no_experience,1,1,ma,1,"{5, 6}","{37, 38, 40, 49, 51}"
1394,no_experience,1,4,sa,3,"{18, 15}","{114, 115, 125, 126, 127}"
1395,beginner,2,5,jo,2,"{9, 7}","{64, 72, 73, 74, 57, 59, 60, 61}"
1396,beginner,2,2,sa,1,"{3, 5, 6}","{41, 42, 48, 51, 23, 24, 27}"
1397,beginner,2,2,eg,1,"{4, 6}","{32, 33, 34, 49, 53}"
1398,no_experience,1,2,ae,2,"{12, 7}","{92, 95, 89, 59, 60, 62, 57}"
1399,intermediate,3,1,ae,2,"{8, 11}","{66, 67, 70, 81, 83, 84, 85, 86}"
1400,beginner,2,4,eg,1,"{2, 3, 5}","{36, 37, 40, 10, 12, 14, 22, 24, 25}"
1401,beginner,2,1,ae,4,"{20, 22}","{135, 136, 137, 138, 140, 146, 148, 149}"
1402,beginner,2,1,eg,3,"{16, 15}","{110, 111, 112, 114, 115, 116, 117, 118}"
1403,no_experience,1,5,eg,2,"{11, 12}","{83, 84, 86, 89, 91, 92, 94, 95}"
1404,no_experience,1,3,sa,3,"{17, 15}","{110, 111, 112, 113, 114, 120, 121, 122, 123}"
1407,beginner,2,3,eg,1,"{1, 2}","{3, 4, 5, 8, 10, 11, 14, 15, 18}"
1410,beginner,2,4,jo,1,"{5, 6}","{36, 37, 39, 42, 46, 50, 54, 56}"
1411,beginner,2,3,eg,1,"{1, 6}","{2, 5, 48, 49, 50, 56}"
1413,no_experience,1,5,sa,2,"{8, 10, 12}","{65, 66, 67, 68, 76, 78, 80, 89, 91, 94}"
1415,no_experience,1,1,ma,1,"{2, 3}","{14, 16, 20, 24, 25, 27}"
1416,no_experience,1,4,jo,1,"{2, 5}","{36, 37, 10, 11, 14, 46, 19}"
1417,beginner,2,1,sa,1,"{1, 4}","{32, 1, 33, 3, 34, 6, 8, 9, 31}"
1418,advanced,4,4,eg,2,"{9, 11}","{71, 72, 73, 81, 83, 84, 85, 86}"
1419,beginner,2,2,eg,1,"{2, 5}","{38, 39, 12, 13, 44, 20}"
1420,intermediate,3,2,ma,3,"{18, 15}","{110, 111, 114, 115, 124, 125, 126, 127}"
1421,no_experience,1,1,eg,2,"{11, 12}","{83, 84, 85, 86, 87, 90, 94, 95}"
1422,no_experience,1,5,sa,1,"{3, 4}","{32, 33, 23, 24, 25, 27, 29, 31}"
1423,beginner,2,2,ae,3,"{17, 18}","{120, 121, 124, 125, 126, 127}"
1425,no_experience,1,5,jo,4,"{19, 23}","{128, 131, 132, 134, 150, 151, 153, 154}"
1426,beginner,2,2,eg,1,"{3, 6}","{48, 53, 54, 23, 56, 27}"
1427,beginner,2,5,ae,1,"{1, 2, 6}","{1, 5, 6, 8, 13, 48, 50, 21, 54}"
1428,beginner,2,5,eg,1,"{2, 3}","{11, 15, 20, 22, 23, 24, 25}"
1430,no_experience,1,4,eg,1,"{1, 2, 4}","{32, 2, 8, 13, 14, 18, 29}"
1431,beginner,2,1,ae,1,"{3, 5}","{36, 37, 44, 47, 23, 24, 25, 26}"
1432,no_experience,1,2,sa,1,"{1, 4}","{3, 5, 7, 8, 29, 31}"
1435,no_experience,1,1,eg,4,"{20, 23}","{136, 138, 139, 150, 151, 154}"
1438,beginner,2,3,ae,3,"{16, 17, 18}","{116, 117, 119, 121, 122, 123, 124, 125, 126, 127}"
1439,beginner,2,2,sa,2,"{8, 13}","{96, 65, 66, 67, 97, 69, 100, 103}"
1441,no_experience,1,5,sa,3,"{16, 15}","{110, 111, 114, 115, 116, 117, 119}"
1443,intermediate,3,1,sa,4,"{21, 22}","{141, 145, 146, 147, 148, 149}"
1445,no_experience,1,2,eg,1,"{1, 2, 3}","{1, 3, 6, 8, 12, 13, 14, 20, 23, 25, 27}"
1446,beginner,2,2,ae,1,"{1, 4}","{32, 1, 3, 5, 7, 30, 31}"
1447,intermediate,3,1,eg,1,"{1, 6}","{1, 3, 5, 9, 48, 49, 53, 54}"
1448,no_experience,1,1,sa,2,"{8, 7}","{67, 59, 68, 61}"
1449,intermediate,3,1,eg,3,"{14, 15}","{104, 115, 107, 110}"
1450,no_experience,1,2,eg,4,"{19, 21, 23}","{132, 134, 141, 145, 150, 151, 153, 154}"
1451,no_experience,1,1,ae,2,"{11, 12}","{84, 85, 86, 88, 89, 93}"
1452,no_experience,1,3,eg,1,"{1, 4}","{32, 33, 34, 4, 5, 8}"
1453,no_experience,1,3,sa,3,"{17, 15}","{110, 111, 114, 115, 120, 121, 123}"
1454,beginner,2,5,eg,2,"{10, 7}","{76, 77, 78, 80, 57, 59, 60, 62}"
1455,beginner,2,5,sa,1,"{1, 6}","{1, 7, 49, 50, 51, 54, 56}"
1456,beginner,2,4,ae,2,"{9, 11}","{72, 73, 74, 84, 85, 86, 87}"
1457,beginner,2,2,eg,2,"{10, 11, 7}","{64, 76, 77, 78, 79, 80, 82, 84, 85, 57, 59}"
1458,advanced,4,1,eg,4,"{19, 23}","{128, 131, 133, 134, 150, 151, 152, 154}"
1459,no_experience,1,1,jo,3,"{16, 14}","{106, 107, 109, 116, 117, 118, 119}"
1460,intermediate,3,5,eg,1,"{2, 3, 6}","{14, 49, 19, 20, 53, 23, 24, 25, 56, 28}"
1461,beginner,2,1,ae,2,"{8, 13}","{96, 65, 66, 67, 68, 97, 70, 98, 102, 103}"
1462,no_experience,1,5,ma,1,"{2, 5}","{38, 10, 43, 17, 20}"
1463,no_experience,1,4,ae,3,"{16, 14}","{104, 105, 106, 108, 109, 117, 119}"
1464,beginner,2,4,sa,2,"{13, 7}","{97, 101, 103, 57, 59, 60, 62}"
1467,beginner,2,3,eg,1,"{2, 5}","{36, 40, 11, 13, 14, 15, 21}"
1468,no_experience,1,5,ma,1,"{2, 3, 4}","{32, 11, 14, 19, 20, 22, 24, 29}"
1470,beginner,2,4,sa,4,"{20, 23}","{135, 136, 138, 140, 150, 151}"
1471,intermediate,3,5,ae,2,"{10, 7}","{76, 79, 57, 59, 60, 61}"
1472,beginner,2,1,ae,1,"{5, 6}","{36, 45, 48, 50, 54}"
1473,intermediate,3,3,eg,4,"{19, 22}","{128, 131, 133, 134, 146, 147, 148, 149}"
1475,beginner,2,3,eg,1,"{3, 4}","{32, 33, 34, 24, 25, 27}"
1476,no_experience,1,5,ae,1,"{4, 5}","{32, 33, 37, 38, 45, 30}"
1477,beginner,2,4,eg,4,"{19, 21, 23}","{128, 129, 134, 141, 142, 143, 144, 150, 151, 152, 154}"
1478,no_experience,1,5,sa,1,"{1, 4}","{32, 2, 3, 35, 5, 6, 8, 31}"
1479,beginner,2,4,jo,4,"{22, 23}","{146, 147, 148, 149, 151, 152, 154}"
1484,no_experience,1,5,eg,2,"{8, 11, 13}","{65, 66, 67, 68, 69, 98, 103, 81, 84}"
1489,intermediate,3,1,sa,2,"{8, 7}","{67, 68, 57, 58, 59, 60, 63}"
1490,beginner,2,2,sa,1,"{2, 4}","{32, 33, 35, 11, 13, 15, 18, 20, 29, 31}"
1492,beginner,2,3,ae,3,"{17, 15}","{110, 111, 112, 114, 120, 123}"
1493,beginner,2,4,eg,1,"{1, 5, 6}","{3, 36, 37, 5, 6, 44, 47, 48, 49, 51, 56}"
1494,beginner,2,5,sa,2,"{8, 10, 13}","{65, 66, 67, 97, 101, 70, 103, 76, 77, 79, 80}"
1495,beginner,2,2,jo,3,"{16, 15}","{110, 111, 113, 116, 117, 118, 119}"
1496,no_experience,1,4,sa,3,"{16, 18, 14}","{104, 105, 106, 109, 116, 117, 118, 125, 126}"
1497,beginner,2,1,jo,3,"{18, 14}","{104, 106, 108, 124, 125, 126, 127}"
1498,no_experience,1,5,jo,1,"{5, 6}","{36, 37, 38, 39, 48, 49, 51, 56}"
1499,beginner,2,3,ma,1,"{2, 3}","{13, 14, 15, 18, 20, 22, 23, 24, 25, 26}"
1500,beginner,2,3,eg,3,"{17, 18}","{120, 123, 124, 126}"
1501,no_experience,1,5,eg,3,"{17, 15}","{110, 111, 113, 114, 120, 121, 122, 123}"
1502,intermediate,3,1,ae,1,"{3, 5}","{36, 42, 44, 46, 23, 24, 25, 27}"
1503,beginner,2,4,eg,1,"{5, 6}","{38, 42, 44, 47, 49, 51, 54}"
1505,no_experience,1,2,sa,2,"{8, 11}","{65, 68, 81, 84, 85, 86}"
1506,no_experience,1,5,eg,4,"{22, 23}","{146, 147, 148, 149, 150, 151, 152, 153, 154}"
1507,beginner,2,5,eg,4,"{20, 23}","{135, 136, 139, 150, 151, 152, 153, 154}"
1509,intermediate,3,1,ae,1,"{2, 6}","{10, 13, 50, 19, 54}"
1510,intermediate,3,4,sa,1,"{3, 4, 5}","{32, 36, 37, 46, 23, 24, 25, 26, 28, 30, 31}"
1511,beginner,2,4,sa,1,"{3, 4, 5}","{32, 35, 38, 41, 25, 28, 31}"
1512,beginner,2,4,eg,3,"{16, 18, 15}","{111, 114, 115, 117, 118, 124, 125, 126, 127}"
1513,intermediate,3,4,jo,2,"{10, 11, 12}","{76, 77, 78, 79, 80, 84, 86, 87, 89, 93, 95}"
1515,intermediate,3,1,eg,1,"{1, 5}","{1, 3, 37, 6, 38, 8, 39}"
1516,no_experience,1,2,eg,3,"{17, 14}","{106, 108, 109, 120, 121, 122, 123}"
1517,beginner,2,5,eg,1,"{1, 6}","{1, 9, 49, 50, 54}"
