mentor_id,experience_level_num,country_code,domain_id,subdomains_set,expertise_set,mentor_avg_rating,mentor_review_count,mentor_sentiment_score,mentor_positive_feedback_ratio,mentor_weighted_rating,mentor_quality_score,mentor_completion_rate,mentor_cancel_rate,mentor_reliability_score,mentor_program_popularity,mentor_follower_count_log,mentor_open_post_count_log
1313,2,eg,2,"{8, 9, 11}","{66, 68, 71, 72, 73, 75, 81, 84, 86}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.2079441541679836,2.302585092994046,0.0
1317,1,sa,2,"{8, 11, 13}","{96, 65, 66, 67, 99, 69, 85, 86, 87}",0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.5249999999999999,0.9403644425559392,3.044522437723423,0.0
1326,3,eg,1,"{3, 5, 6}","{36, 37, 41, 44, 53, 22, 24, 56}",0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.175,1.007307507950202,3.1354942159291497,0.0
1327,3,sa,4,"{19, 21, 22}","{128, 129, 131, 132, 134, 141, 142, 143, 145, 146, 147, 149}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1972245773362196,0.0
1331,1,eg,4,"{21, 22}","{142, 143, 144, 146, 147, 148, 149}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8062917611526248,1.9459101490553132,0.0
1335,3,sa,1,"{2, 5, 6}","{37, 38, 39, 11, 43, 13, 44, 48, 18, 20, 52, 54, 56}",0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.175,0.7712495334753989,1.791759469228055,0.0
1342,1,eg,2,"{12, 13}","{96, 97, 101, 103, 89, 93, 95}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49983067652628055,1.791759469228055,0.0
1346,2,ma,2,"{9, 10, 13}","{96, 97, 101, 103, 72, 73, 74, 75, 77, 80}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8575541552109331,2.772588722239781,0.0
1350,2,eg,1,"{1, 3, 4}","{32, 1, 33, 3, 8, 9, 23, 24, 28, 30, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.0,0.21875,0.9534161491043835,3.091042453358316,0.0
1352,2,sa,2,"{9, 12}","{72, 73, 74, 75, 89, 93, 94, 95}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6214702089587298,2.1972245773362196,0.0
1365,3,jo,3,"{16, 17, 15}","{110, 111, 115, 116, 117, 119, 120, 123}",0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.39999999999999997,0.632926155776416,2.6390573296152584,0.0
1371,1,eg,2,"{10, 11, 7}","{76, 77, 78, 79, 80, 83, 84, 85, 86, 88, 57, 61}",0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.2333333333333333,0.7999078189898053,3.1780538303479458,0.0
1385,3,ma,3,"{16, 17, 14}","{104, 106, 107, 109, 116, 117, 118, 120, 121, 122, 123}",0.0,0.0,0.0,0.0,0.0,0.0,0.42424242424242425,0.0,0.29696969696969694,1.0892890639054125,3.7376696182833684,0.0
1388,1,eg,1,"{2, 3, 4}","{33, 35, 10, 11, 17, 20, 22, 24, 25, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0794415416798357,0.0
1391,2,ae,1,"{1, 5}","{1, 3, 4, 38, 42, 43, 44, 46}",0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.5599999999999999,0.7357912167657644,2.302585092994046,0.0
1392,2,eg,2,"{8, 10, 11}","{67, 70, 76, 78, 80, 84, 85, 86, 88}",0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.27999999999999997,0.7932400546041802,2.5649493574615367,0.0
1405,3,eg,2,"{8, 11, 12}","{65, 67, 69, 85, 86, 88, 89, 90}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5375278407684165,1.3862943611198906,0.0
1406,2,jo,2,"{9, 11, 7}","{71, 72, 73, 74, 86, 88, 57, 58, 59, 60, 63}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9459101490553132,0.0
1408,3,eg,2,"{10, 12, 7}","{89, 76, 77, 78, 79, 80, 94, 57, 93, 62, 95}",0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.5249999999999999,1.0750556815368328,2.3978952727983707,0.0
1409,2,sa,4,"{20, 21, 22}","{135, 138, 139, 141, 142, 143, 144, 147, 149}",0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.2333333333333333,0.8795446763397146,2.995732273553991,0.0
1412,2,eg,3,"{17, 18, 14}","{106, 107, 109, 121, 122, 123, 125, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.791759469228055,0.0
1414,1,eg,2,"{8, 9}","{65, 66, 67, 69, 72, 73, 74}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1972245773362196,0.0
1424,3,eg,4,"{19, 21, 22}","{128, 133, 134, 141, 142, 143, 146, 147, 148, 149}",0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.2333333333333333,1.0526259214411884,4.382026634673881,0.0
1429,1,eg,1,"{1, 3, 5}","{2, 3, 5, 8, 44, 45, 23, 24, 25, 27, 28}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1972245773362196,0.0
1433,1,ae,1,"{2, 3, 5}","{11, 44, 13, 14, 47, 16, 23, 24, 25, 26, 28}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.4158883083359672,2.6390573296152584,0.0
1434,3,sa,4,"{21, 22}","{141, 142, 143, 144, 146, 147, 148}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1972245773362196,0.0
1436,3,sa,4,"{22, 23}","{146, 147, 148, 149, 151, 153, 154}",0.0,0.0,0.0,0.0,0.0,0.0,0.5384615384615384,0.0,0.37692307692307686,0.9654225552554141,2.8903717578961645,0.0
1437,2,ae,1,"{2, 3, 4}","{32, 33, 35, 10, 12, 13, 18, 20, 23, 25, 27, 30, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9459101490553132,0.0
1440,3,eg,1,"{1, 4, 6}","{32, 1, 3, 5, 7, 48, 53, 54, 56, 29}",0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,0.5,0.9879257482282011,2.6390573296152584,0.0
1442,1,sa,1,"{1, 3}","{2, 3, 23, 24, 25, 26, 28}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0986122886681098,0.0
1444,1,ae,2,"{10, 7}","{64, 76, 77, 79, 57, 59, 60}",0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,0.31111111111111106,0.3295836866004329,3.091042453358316,0.0
1465,2,eg,1,"{4, 6}","{32, 33, 34, 48, 49, 50, 54, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.302585092994046,0.0
1466,1,eg,2,"{11, 13}","{96, 97, 98, 102, 103, 84, 87}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3862943611198906,0.0
1469,3,ae,4,"{19, 22, 23}","{128, 130, 131, 146, 147, 148, 149, 151, 153, 154}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9459101490553132,0.0
1474,2,eg,3,"{16, 18, 15}","{110, 111, 112, 114, 115, 116, 117, 118, 119, 125, 126}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0794415416798357,0.0
1480,1,jo,4,"{19, 20}","{128, 131, 132, 134, 135, 136, 140}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9459101490553132,0.0
1481,2,eg,3,"{16, 17, 18}","{116, 117, 118, 119, 120, 121, 122, 123, 124, 126}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0986122886681098,0.0
1482,3,eg,1,"{2, 4, 5}","{32, 33, 34, 37, 38, 39, 42, 11, 12, 43, 14, 29, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9459101490553132,0.0
1483,1,sa,1,"{2, 3}","{10, 14, 17, 20, 21, 22, 25}",0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.364,1.0892890639054125,3.4339872044851463,0.0
1485,1,ae,3,"{16, 17, 15}","{114, 115, 117, 118, 119, 121, 122}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7143260902196634,1.6094379124341003,0.0
1486,2,sa,1,"{3, 4}","{32, 33, 34, 22, 23, 29, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3295836866004329,2.4849066497880004,0.0
1487,3,eg,2,"{8, 10, 11}","{65, 67, 70, 76, 77, 78, 79, 80, 83, 84}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.302585092994046,0.0
1488,2,eg,3,"{17, 18, 14}","{104, 106, 108, 109, 120, 121, 122, 123, 125, 126}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079441541679836,2.6390573296152584,0.0
1491,2,sa,1,"{1, 4, 6}","{32, 1, 33, 35, 6, 8, 48, 55, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4849066497880004,0.0
1504,2,eg,1,"{1, 3}","{1, 2, 3, 5, 22, 23, 24, 25, 27}",0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.0,0.3733333333333333,1.0361632918473205,3.2188758248682006,0.0
1508,2,ae,1,"{2, 4}","{32, 33, 11, 18, 20, 30, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4849066497880004,0.0
1514,1,eg,4,"{19, 20, 21}","{128, 130, 135, 136, 137, 138, 141, 142, 143, 144, 145}",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.35,0.3295836866004329,1.9459101490553132,0.0
1519,2,ae,3,"{16, 18, 14}","{104, 107, 109, 116, 117, 118, 119, 125, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0875,0.961526232294925,3.1780538303479458,0.0
1520,2,eg,1,"{1, 2, 3}","{1, 3, 5, 7, 10, 11, 12, 19, 20, 22, 23, 25}",0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.13999999999999999,0.9491905175593791,2.833213344056216,0.0
1523,2,eg,2,"{10, 11, 13}","{96, 97, 98, 103, 76, 78, 79, 80, 83, 84, 85, 86}",0.0,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,0.0,0.25,1.0866341273405025,3.713572066704308,0.0
1530,1,ae,1,"{1, 2, 6}","{1, 2, 3, 5, 10, 11, 13, 48, 19, 54, 55}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3295836866004329,2.302585092994046,0.0
1534,2,eg,2,"{9, 10}","{71, 72, 73, 75, 76, 77, 80}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9459101490553132,0.0
1535,2,eg,4,"{19, 23}","{128, 130, 131, 134, 150, 151, 154}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.70805020110221,0.0
1536,2,ma,3,"{16, 17, 18}","{116, 117, 118, 119, 120, 123, 125, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.8795446763397146,1.9459101490553132,0.0
1538,1,eg,1,"{1, 3, 6}","{3, 5, 8, 9, 48, 51, 54, 23, 24, 25, 28}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079441541679836,2.3978952727983707,0.0
1541,3,eg,1,"{1, 3, 6}","{3, 4, 5, 8, 9, 49, 50, 23, 24, 25, 27, 28}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1972245773362196,0.0
1542,2,eg,2,"{10, 13, 7}","{97, 102, 103, 76, 78, 57, 58, 59, 60, 61}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1972245773362196,0.0
1543,3,eg,2,"{8, 10, 13}","{96, 65, 66, 67, 97, 99, 70, 76, 77, 79, 80}",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.35,0.961526232294925,3.091042453358316,0.0
1546,2,sa,2,"{8, 9}","{65, 66, 67, 69, 71, 72, 73}",0.0,0.0,0.0,0.0,0.0,0.0,0.5283018867924528,0.0,0.36981132075471695,1.0874888305076982,4.127134385045092,0.0
1548,2,eg,1,"{1, 5, 6}","{1, 3, 4, 5, 36, 37, 39, 42, 49, 50}",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.35,1.032365620649677,2.9444389791664403,0.0
1549,3,eg,1,"{3, 4, 5}","{32, 39, 42, 23, 24, 25, 26, 30}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9459101490553132,0.0
1556,1,jo,3,"{16, 14}","{104, 108, 109, 116, 117, 118, 119}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.833213344056216,0.0
1559,1,ma,1,"{1, 4, 6}","{32, 1, 33, 4, 5, 48, 49, 50, 54, 55, 29, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.35,0.6892679775201884,2.3978952727983707,0.0
1562,3,eg,2,"{8, 9}","{65, 67, 68, 69, 72, 73, 74}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0794415416798357,0.0
1567,1,eg,2,"{9, 12, 7}","{89, 71, 72, 93, 57, 59, 61, 94}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3295836866004329,2.5649493574615367,0.0
1569,3,eg,1,"{4, 5}","{33, 35, 37, 38, 42, 43, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3295836866004329,2.9444389791664403,0.0
1572,2,ma,3,"{18, 14, 15}","{104, 106, 108, 109, 110, 111, 112, 114, 124, 125, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.5294117647058824,0.0,0.3705882352941176,1.0892890639054125,4.564348191467836,0.0
1574,2,sa,1,"{2, 3, 5}","{38, 11, 14, 47, 17, 20, 23, 24, 25, 28}",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.35,0.3295836866004329,2.1972245773362196,0.0
1575,2,ma,4,"{19, 22}","{129, 131, 133, 134, 146, 147, 149}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1972245773362196,0.0
1576,1,ma,2,"{10, 12, 7}","{76, 77, 78, 80, 93, 57, 60, 61, 94, 95}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0203592144986464,4.465908118654584,0.0
1581,1,sa,3,"{16, 18, 15}","{110, 111, 112, 114, 116, 117, 118, 124, 125, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.45454545454545453,0.0,0.3181818181818182,0.8829156047175233,3.5263605246161616,0.0
1584,3,jo,1,"{1, 2, 3}","{1, 4, 10, 11, 18, 19, 20, 23, 24, 25, 26, 27}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5649493574615367,0.0
1598,3,eg,1,"{3, 4, 5}","{33, 34, 37, 41, 22, 23, 24, 25}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3862943611198906,0.0
1607,2,ae,1,"{2, 3}","{13, 15, 16, 22, 23, 25, 28}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079441541679836,2.0794415416798357,0.0
1619,2,ae,1,"{5, 6}","{37, 40, 42, 44, 48, 49, 50, 54}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079441541679836,1.9459101490553132,0.0
1621,3,jo,2,"{9, 10, 11}","{71, 72, 73, 74, 75, 78, 80, 82, 84, 85}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079441541679836,1.6094379124341003,0.0
1624,1,sa,3,"{18, 15}","{110, 113, 115, 124, 125, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4849066497880004,0.0
1625,3,eg,3,"{16, 17, 14}","{104, 106, 107, 109, 116, 119, 120, 121, 123}",0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.39999999999999997,0.9102638382366166,2.8903717578961645,0.0
1626,2,sa,4,"{20, 22, 23}","{135, 136, 138, 139, 147, 149, 153, 154}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7755725992557227,2.0794415416798357,0.0
1631,2,eg,1,"{4, 5, 6}","{32, 36, 37, 43, 44, 45, 52, 54, 30}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9459101490553132,0.0
1638,3,jo,1,"{3, 4}","{33, 23, 24, 25, 27, 29, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.13999999999999999,0.7789435276335315,2.70805020110221,0.0
1645,1,eg,1,"{1, 3, 6}","{3, 7, 49, 50, 22, 23, 54, 25, 56}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.3295836866004329,2.1972245773362196,0.0
1648,2,ma,1,"{3, 5, 6}","{36, 40, 55, 22, 23, 54, 25, 56}",0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.42,1.0117854524226542,2.772588722239781,0.0
1650,2,ae,1,"{1, 6}","{2, 8, 48, 49, 54, 55, 56}",0.0,0.0,0.0,0.0,0.0,0.0,0.09433962264150944,0.0,0.0660377358490566,1.0892890639054125,4.762173934797756,0.0
1651,1,eg,2,"{8, 11}","{65, 66, 70, 81, 82, 84, 85}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1972245773362196,0.0
1653,1,eg,1,"{4, 5}","{32, 34, 36, 40, 45, 29, 31}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.9715458544334523,2.302585092994046,0.0
1657,1,sa,3,"{16, 18, 15}","{111, 113, 114, 116, 117, 118, 119, 125, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892596382888159,3.332204510175204,0.0
1659,3,sa,3,"{17, 18, 15}","{110, 111, 113, 120, 121, 123, 124, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6892679775201884,2.6390573296152584,0.0
1662,3,sa,3,"{16, 17, 15}","{110, 111, 113, 116, 117, 118, 119, 122, 123}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7755725992557227,2.302585092994046,0.0
1664,3,ae,1,"{1, 2, 5}","{3, 4, 5, 37, 42, 11, 43, 14, 18, 19, 20}",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.35,0.8987196820661972,2.1972245773362196,0.0
1668,1,eg,3,"{18, 15}","{110, 112, 113, 114, 125, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.35,0.997929454403002,2.1972245773362196,0.0
1672,2,eg,2,"{12, 7}","{64, 57, 91, 60, 93, 94, 95}",0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.2333333333333333,0.9046027890391894,2.833213344056216,0.0
1674,2,eg,1,"{3, 5}","{36, 37, 41, 43, 44, 23, 27}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0794415416798357,0.0
1675,3,jo,1,"{4, 5}","{33, 35, 37, 38, 43, 44, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.39999999999999997,0.9403644425559392,2.8903717578961645,0.0
1677,3,sa,2,"{11, 12, 13}","{96, 97, 102, 81, 84, 85, 86, 87, 89, 90, 94, 95}",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.35,0.9260679155852904,2.6390573296152584,0.0
1679,2,eg,3,"{16, 17, 15}","{110, 113, 114, 116, 119, 121, 122, 123}",0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.2333333333333333,0.9826620502565107,2.3978952727983707,0.0
1682,3,sa,2,"{8, 9, 7}","{65, 66, 67, 70, 71, 72, 73, 74, 59, 60, 62}",0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.175,0.7712495334753989,2.8903717578961645,0.0
1683,2,eg,3,"{18, 14, 15}","{104, 106, 107, 109, 110, 111, 114, 115, 124, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4158883083359672,2.3978952727983707,0.0
1684,2,eg,2,"{13, 7}","{98, 103, 57, 58, 59, 60, 61}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3862943611198906,0.0
1688,1,eg,2,"{8, 9, 13}","{65, 66, 67, 68, 102, 71, 72, 73, 74, 75, 103}",0.0,0.0,0.0,0.0,0.0,0.0,0.41509433962264153,0.0,0.29056603773584905,1.0892890639054125,4.189654742026425,0.0
1689,1,ae,1,"{1, 3, 5}","{1, 3, 37, 38, 9, 43, 44, 25, 27}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8652481493690658,2.70805020110221,0.0
1692,2,ae,2,"{9, 10, 13}","{102, 71, 72, 73, 103, 76, 77, 78, 80}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5375278407684165,2.3978952727983707,0.0
1697,2,ae,1,"{1, 2, 3}","{1, 4, 5, 7, 8, 10, 11, 13, 15, 23, 24, 25, 27}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6390573296152584,0.0
1702,3,sa,3,"{17, 15}","{110, 111, 113, 114, 120, 121, 123}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1972245773362196,0.0
1709,2,sa,4,"{19, 22, 23}","{128, 130, 134, 146, 147, 148, 149, 150, 151, 154}",0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.2333333333333333,1.007307507950202,2.70805020110221,0.0
1712,2,sa,2,"{9, 10, 12}","{71, 72, 73, 74, 78, 80, 89, 90, 93, 94, 95}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9459101490553132,0.0
1713,2,eg,4,"{19, 20, 23}","{128, 131, 132, 134, 135, 136, 137, 138, 150, 151, 152, 154}",0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.2333333333333333,0.9930109809795533,1.791759469228055,0.0
1715,2,jo,2,"{8, 10, 7}","{64, 65, 66, 67, 68, 76, 78, 79, 80, 57, 59, 60, 61}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3295836866004329,2.3978952727983707,0.0
1718,2,eg,1,"{1, 3, 4}","{32, 1, 33, 34, 35, 5, 9, 23, 25, 28, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.42,0.8725666739944806,2.5649493574615367,0.0
1720,2,ma,1,"{1, 3, 4}","{1, 33, 5, 7, 8, 22, 23, 25, 30, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.791759469228055,0.0
1724,3,eg,1,"{1, 2, 6}","{4, 5, 8, 14, 15, 48, 49, 50, 20, 54}",0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.4666666666666666,0.9835167534237064,2.6390573296152584,0.0
1727,2,ma,1,"{2, 4}","{33, 34, 10, 14, 18, 19, 20}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9772069036308795,1.791759469228055,0.0
1736,3,eg,1,"{5, 6}","{38, 46, 48, 50, 53, 54, 56}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7862620522589463,1.9459101490553132,0.0
1757,2,sa,1,"{3, 5}","{36, 37, 43, 44, 22, 23, 24, 25}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9444389791664403,0.0
1758,2,ma,3,"{16, 14, 15}","{104, 106, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9078133753386625,1.9459101490553132,0.0
1763,2,sa,1,"{1, 4, 6}","{1, 2, 3, 33, 49, 53, 54, 56, 30}",0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.2916666666666667,1.0755179315174441,3.1354942159291497,0.0
1764,1,ae,2,"{10, 12}","{76, 79, 80, 89, 92, 94, 95}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9459101490553132,0.0
1765,3,sa,1,"{2, 3}","{13, 15, 20, 22, 23, 24, 25}",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.35,0.49983067652628055,2.0794415416798357,0.0
1768,2,ae,1,"{1, 3}","{1, 4, 5, 24, 25, 26, 27}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6749714505495398,2.6390573296152584,0.0
1774,3,jo,1,"{2, 4, 5}","{33, 34, 36, 37, 38, 11, 43, 46, 15, 20}",0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.42,0.997929454403002,2.772588722239781,0.0
1776,1,jo,2,"{8, 11}","{65, 69, 82, 84, 85, 86, 88}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4158883083359672,2.1972245773362196,0.0
1777,2,ae,1,"{1, 5, 6}","{3, 4, 37, 5, 8, 41, 42, 44, 48, 49, 53, 54}",0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.2333333333333333,0.5375278407684164,2.4849066497880004,0.0
1778,2,eg,3,"{16, 18, 15}","{110, 111, 113, 114, 116, 117, 118, 119, 124, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.27999999999999997,1.0892890639054125,4.127134385045092,0.0
1779,3,eg,1,"{1, 4, 6}","{32, 1, 33, 3, 34, 7, 8, 48, 49, 50, 54, 55, 30, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.30434782608695654,0.0,0.21304347826086956,1.0244690606268636,4.564348191467836,0.0
1780,2,sa,1,"{1, 4, 6}","{32, 1, 2, 33, 34, 8, 48, 55, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.302585092994046,0.0
1784,2,ae,2,"{10, 11, 13}","{96, 97, 101, 103, 76, 77, 79, 80, 85, 88}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.791759469228055,0.0
1794,3,eg,1,"{2, 4, 5}","{33, 35, 38, 40, 10, 42, 44, 13, 14, 47, 16, 31}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.2079441541679836,2.0794415416798357,0.0
1795,2,eg,1,"{2, 3, 5}","{36, 40, 42, 11, 44, 14, 18, 20, 24, 28}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.0
1798,1,eg,4,"{20, 22}","{135, 136, 137, 138, 139, 146, 147, 149}",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.35,0.2079441541679836,2.4849066497880004,0.0
