ShareId,ProgramId,UserId,SharedAt
1564,109,5106,2026-10-07 01:00:00
1565,109,203,2026-10-04 14:00:00
1566,2194,1699,2026-07-10 15:00:00
1567,2194,647,2026-07-11 11:00:00
1568,2194,2502,2026-07-11 10:00:00
1569,146,4684,2026-08-13 18:00:00
1570,146,52,2026-08-15 15:00:00
1571,146,5346,2026-08-11 01:00:00
1572,146,2721,2026-08-12 10:00:00
1573,323,4950,2025-10-22 07:00:00
1574,323,4728,2025-10-23 12:00:00
1575,323,3447,2025-10-18 02:00:00
1576,323,4148,2025-10-20 12:00:00
1577,2014,3424,2026-07-01 10:00:00
1578,2014,582,2026-07-02 11:00:00
1579,2014,826,2026-07-04 12:00:00
1580,2014,4436,2026-07-06 17:00:00
1581,1117,4140,2026-05-12 15:00:00
1582,3150,523,2026-02-18 15:00:00
1583,3150,25,2026-02-17 11:00:00
1584,3150,3032,2026-02-17 20:00:00
1585,3150,988,2026-02-16 04:00:00
1586,1769,5257,2026-11-30 19:00:00
1587,1769,1356,2026-12-02 13:00:00
1588,1560,3329,2026-06-19 15:00:00
1589,1560,1658,2026-06-23 09:00:00
1590,1560,1913,2026-06-20 15:00:00
1591,1413,3115,2026-11-14 15:00:00
1592,1413,3656,2026-11-16 11:00:00
1593,1413,1536,2026-11-15 12:00:00
1594,1770,4355,2026-09-09 18:00:00
1595,1770,1269,2026-09-06 17:00:00
1596,1770,5319,2026-09-09 18:00:00
1597,497,2150,2026-03-24 10:00:00
1598,278,5322,2026-03-22 09:00:00
1599,3030,1477,2026-09-04 03:00:00
1600,3141,77,2026-12-22 17:00:00
1601,3141,2245,2026-12-25 14:00:00
1602,3141,4896,2026-12-20 10:00:00
1603,2853,4688,2027-01-05 08:00:00
1604,2853,353,2026-12-30 04:00:00
1605,1434,4501,2026-12-07 20:00:00
1606,1434,2673,2026-12-10 08:00:00
1607,1434,38,2026-12-09 19:00:00
1608,2003,2079,2025-10-22 17:00:00
1609,2003,1667,2025-10-17 16:00:00
1610,1790,1957,2026-10-16 07:00:00
1611,1790,5035,2026-10-17 01:00:00
1612,1790,2586,2026-10-14 10:00:00
1613,1790,2091,2026-10-15 04:00:00
1614,336,2590,2026-10-28 16:00:00
1615,336,1765,2026-10-28 01:00:00
1616,336,3878,2026-11-01 19:00:00
1617,336,1084,2026-11-02 06:00:00
1618,2298,2361,2026-12-06 04:00:00
1619,2298,1767,2026-12-08 02:00:00
1620,1068,3254,2026-10-03 02:00:00
1621,1382,3788,2026-11-20 09:00:00
1622,1382,3542,2026-11-20 09:00:00
1623,1382,274,2026-11-17 14:00:00
1624,2378,2632,2026-09-13 20:00:00
1625,2378,4086,2026-09-13 12:00:00
1626,2378,5033,2026-09-14 12:00:00
1627,2378,2463,2026-09-12 14:00:00
1628,2663,1507,2026-05-19 14:00:00
1629,151,216,2026-09-15 13:00:00
1630,151,4074,2026-09-13 08:00:00
1631,151,2563,2026-09-17 05:00:00
1632,151,113,2026-09-17 11:00:00
1633,2212,3713,2026-11-27 06:00:00
1634,1570,3415,2026-10-30 17:00:00
1635,1764,1701,2026-03-18 16:00:00
1636,1764,3450,2026-03-17 17:00:00
1637,1764,2165,2026-03-13 14:00:00
1638,1764,4687,2026-03-14 07:00:00
1639,1749,401,2026-12-02 05:00:00
1640,1749,822,2026-12-04 03:00:00
1641,108,4687,2026-07-24 10:00:00
1642,400,476,2026-11-10 03:00:00
1643,400,300,2026-11-08 13:00:00
1644,400,551,2026-11-04 09:00:00
1645,1621,3278,2027-01-01 06:00:00
1646,1621,4505,2026-12-31 16:00:00
1647,1330,2872,2026-11-21 16:00:00
1648,1330,526,2026-11-15 01:00:00
1649,1330,2929,2026-11-16 20:00:00
1650,1330,5053,2026-11-20 02:00:00
1651,53,660,2026-06-24 05:00:00
1652,53,4699,2026-06-24 14:00:00
1653,53,3799,2026-06-22 07:00:00
1654,1128,2753,2026-12-14 13:00:00
1655,1128,2171,2026-12-13 03:00:00
1656,1128,1249,2026-12-17 10:00:00
1657,1128,4918,2026-12-18 01:00:00
1658,970,5196,2025-11-09 15:00:00
1659,970,2027,2025-11-06 08:00:00
1660,970,4971,2025-11-06 19:00:00
1661,970,609,2025-11-07 18:00:00
1662,2257,2639,2026-03-05 04:00:00
1663,2260,4955,2026-11-04 03:00:00
1664,2260,3630,2026-10-31 13:00:00
1665,2260,4151,2026-10-30 20:00:00
1666,2260,180,2026-11-02 18:00:00
1667,1368,5445,2026-09-30 02:00:00
1668,413,4511,2026-11-27 10:00:00
1669,413,762,2026-11-27 12:00:00
1670,413,478,2026-11-30 10:00:00
1671,1301,375,2026-11-27 09:06:46
1672,580,1173,2025-12-01 13:00:00
1673,1266,3722,2025-12-12 20:00:00
1674,1904,2734,2026-12-27 10:00:00
1675,1248,155,2026-08-17 09:00:00
1676,1248,713,2026-08-19 12:00:00
1677,1884,304,2026-11-20 18:00:00
1678,1884,3338,2026-11-20 19:00:00
1679,1884,3055,2026-11-24 01:00:00
1680,3173,5033,2026-10-15 15:00:00
1681,3173,4704,2026-10-15 10:00:00
1682,3173,5012,2026-10-19 15:00:00
1683,3173,1043,2026-10-16 05:00:00
1684,2629,4643,2026-11-20 18:00:00
1685,2629,1984,2026-11-19 13:00:00
1686,2629,3333,2026-11-17 11:00:00
1687,2101,55,2026-07-30 20:00:00
1688,526,2323,2026-08-11 02:00:00
1689,526,5274,2026-08-13 07:00:00
1690,2540,1006,2025-09-08 20:00:00
1691,2540,2041,2025-09-07 10:00:00
1692,2187,5253,2026-05-08 12:00:00
1693,1410,860,2026-12-13 16:00:00
1694,1410,259,2026-12-13 19:00:00
1695,1410,1343,2026-12-15 18:00:00
1696,1410,2993,2026-12-10 13:00:00
1697,1138,801,2026-12-12 20:00:00
1698,1138,498,2026-12-12 04:00:00
1699,1138,5257,2026-12-09 04:00:00
1700,2938,1351,2027-01-02 09:00:00
1701,2938,2572,2026-12-30 07:00:00
1702,2938,5384,2026-12-31 01:00:00
1703,2017,1346,2026-08-25 13:00:00
1704,2017,3353,2026-08-30 01:00:00
1705,2017,4032,2026-08-27 01:00:00
1706,2017,4382,2026-08-28 11:00:00
1707,2166,3185,2026-03-26 18:00:00
1708,107,3855,2026-06-06 13:00:00
1709,107,2583,2026-06-04 09:00:00
1710,107,988,2026-06-03 05:00:00
1711,107,5384,2026-06-04 16:00:00
1712,851,2581,2026-09-09 05:00:00
1713,2,3068,2026-12-22 10:00:00
1714,2,2539,2026-12-19 08:00:00
1715,2,5473,2026-12-20 13:00:00
1716,196,2681,2026-07-29 04:00:00
1717,1910,1003,2026-01-26 17:00:00
1718,2998,2472,2026-12-06 13:00:00
1719,2998,1136,2026-12-07 04:00:00
1720,2998,485,2026-12-06 07:00:00
1721,16,1648,2026-10-24 20:00:00
1722,16,1691,2026-10-25 07:00:00
1723,16,5404,2026-10-22 06:00:00
1724,16,386,2026-10-22 04:00:00
1725,2658,2079,2025-11-17 15:00:00
1726,2658,235,2025-11-13 14:00:00
1727,1161,3395,2026-09-13 08:00:00
1728,1161,1327,2026-09-17 12:00:00
1729,583,3563,2026-10-26 12:00:00
1730,583,1073,2026-10-25 13:00:00
1731,583,2872,2026-10-29 04:00:00
1732,583,4429,2026-10-30 09:00:00
1733,1102,5153,2026-12-03 11:00:00
1734,1102,3311,2026-12-01 09:00:00
1735,1102,449,2026-12-02 12:00:00
1736,2034,5287,2026-09-06 04:00:00
1737,1092,4635,2026-08-30 11:00:00
1738,1092,4713,2026-09-02 15:00:00
1739,1092,35,2026-08-27 19:00:00
1740,1577,110,2026-09-16 07:00:00
1741,1577,3353,2026-09-12 11:00:00
1742,2329,1623,2026-10-10 08:00:00
1743,2329,171,2026-10-12 09:00:00
1744,2329,1971,2026-10-13 03:00:00
1745,2329,1460,2026-10-13 01:00:00
1746,2317,110,2026-11-21 02:00:00
1747,2317,333,2026-11-23 16:00:00
1748,1123,1496,2026-12-10 10:00:00
1749,1123,295,2026-12-13 19:00:00
1750,1123,3604,2026-12-11 18:00:00
1751,212,958,2026-08-30 12:00:00
1752,212,3105,2026-08-31 17:00:00
1753,212,3433,2026-08-28 20:00:00
1754,212,2606,2026-08-26 03:00:00
1755,2522,3030,2026-11-19 09:00:00
1756,2192,4558,2026-03-13 16:00:00
1757,2192,2446,2026-03-12 05:00:00
1758,2192,2364,2026-03-14 14:00:00
1759,1838,1120,2026-10-26 01:00:00
1760,1838,952,2026-10-28 16:00:00
1761,1838,668,2026-10-25 15:00:00
1762,1838,4394,2026-10-27 05:00:00
1763,2142,3637,2026-04-05 18:00:00
1764,2142,4759,2026-04-04 15:00:00
1765,1238,881,2027-01-01 14:00:00
1766,1238,1973,2027-01-05 06:00:00
1767,1238,4618,2026-12-31 03:00:00
1768,1238,3196,2026-12-31 04:00:00
1769,999,2639,2025-07-07 08:00:00
1770,999,769,2025-07-04 08:00:00
1771,999,3156,2025-07-07 05:00:00
1772,999,3235,2025-07-08 04:00:00
1773,2450,1314,2026-07-10 07:00:00
1774,2450,3096,2026-07-15 17:00:00
1775,2450,3974,2026-07-14 01:00:00
1776,2967,2451,2027-01-04 12:00:00
1777,2967,300,2027-01-06 19:00:00
1778,2871,3654,2026-04-18 18:00:00
1779,2871,4476,2026-04-16 13:00:00
1780,2871,2778,2026-04-15 04:00:00
1781,1750,1711,2026-12-28 12:00:00
1782,2099,2485,2026-04-22 16:00:00
1783,2099,3390,2026-04-16 04:00:00
1784,2099,1348,2026-04-19 03:00:00
1785,491,452,2026-09-29 17:00:00
1786,2831,3924,2027-01-01 04:00:00
1787,2831,278,2027-01-03 03:00:00
1788,2831,4367,2027-01-04 18:00:00
1789,2831,1605,2027-01-01 11:00:00
1790,324,5412,2026-06-11 10:00:00
1791,464,1912,2026-11-20 18:00:00
1792,767,3810,2026-08-08 09:00:00
1793,767,491,2026-08-09 19:00:00
1794,767,4022,2026-08-03 01:00:00
1795,767,444,2026-08-08 04:00:00
1796,1178,2693,2026-05-05 09:00:00
1797,1178,1954,2026-05-06 11:00:00
1798,1178,4285,2026-05-07 14:00:00
1799,1178,5232,2026-05-06 08:00:00
1800,1022,4976,2025-09-30 01:00:00
1801,1022,5415,2025-10-03 05:00:00
1802,1022,3230,2025-09-30 01:00:00
1803,1779,101,2026-02-13 19:00:00
1804,1779,2245,2026-02-12 09:00:00
1805,1290,5419,2025-12-05 19:00:00
1806,1290,4034,2025-12-11 18:00:00
1807,1290,2491,2025-12-08 05:00:00
1808,1290,4793,2025-12-06 07:00:00
1809,897,5478,2026-11-10 07:00:00
1810,719,2502,2026-09-30 17:00:00
1811,719,1434,2026-10-01 15:00:00
1812,719,1878,2026-10-01 03:00:00
1813,719,1658,2026-10-01 15:00:00
1814,2749,2126,2025-06-16 15:00:00
1815,2749,1489,2025-06-14 18:00:00
1816,1139,2049,2026-12-21 11:00:00
1817,1139,202,2026-12-19 14:00:00
1818,1139,3156,2026-12-17 01:00:00
1819,1139,874,2026-12-17 15:00:00
1820,3051,2803,2026-08-01 07:00:00
1821,3051,1604,2026-08-02 14:00:00
1822,2775,5459,2026-04-11 17:00:00
1823,2775,3040,2026-04-16 01:00:00
1824,2775,289,2026-04-11 05:00:00
1825,2775,3917,2026-04-12 20:00:00
1826,2430,3730,2025-10-16 02:00:00
1827,2430,4895,2025-10-17 09:00:00
1828,2430,867,2025-10-17 03:00:00
1829,2430,4020,2025-10-21 03:00:00
1830,1345,1052,2026-08-20 08:00:00
1831,1345,4345,2026-08-16 10:00:00
1832,1345,4794,2026-08-18 10:00:00
1833,1345,2851,2026-08-16 20:00:00
1834,1697,2460,2026-11-10 20:00:00
1835,1697,1775,2026-11-07 03:00:00
1836,2543,5048,2025-11-16 20:00:00
1837,769,203,2026-12-08 07:00:00
1838,769,4713,2026-12-09 19:00:00
1839,11,3144,2026-06-02 16:00:00
1840,2867,5171,2025-12-30 04:00:00
1841,2867,2584,2025-12-27 15:00:00
1842,2867,4680,2025-12-31 10:00:00
1843,1142,34,2027-01-03 05:00:00
1844,1142,449,2026-12-29 06:00:00
1845,2092,1459,2026-12-17 11:00:00
1846,2092,5177,2026-12-21 17:00:00
1847,2092,1090,2026-12-22 11:00:00
1848,2092,3154,2026-12-16 16:00:00
1849,147,4397,2026-12-28 08:00:00
1850,147,3589,2027-01-02 06:00:00
1851,147,5034,2027-01-02 02:00:00
1852,2123,1805,2025-04-22 08:00:00
1853,2123,1079,2025-04-22 18:00:00
1854,360,949,2025-08-20 18:00:00
1855,360,3774,2025-08-26 07:00:00
1856,360,1909,2025-08-25 09:00:00
1857,815,321,2026-09-22 16:00:00
1858,815,4611,2026-09-23 07:00:00
1859,815,190,2026-09-28 16:00:00
1860,2760,5473,2026-12-16 20:00:00
1861,1803,3509,2026-11-17 02:00:00
1862,794,999,2026-12-20 19:00:00
1863,794,741,2026-12-15 17:00:00
1864,3027,4349,2026-10-17 12:00:00
1865,3027,4464,2026-10-17 04:00:00
1866,3027,2479,2026-10-21 12:00:00
1867,2965,681,2025-08-31 01:00:00
1868,2965,4213,2025-09-01 06:00:00
1869,2965,5010,2025-09-03 10:00:00
1870,2222,1254,2026-09-12 08:00:00
1871,2222,2513,2026-09-13 07:00:00
1872,2222,853,2026-09-15 12:00:00
1873,372,1967,2025-10-08 04:00:00
1874,372,5079,2025-10-13 03:00:00
1875,372,2727,2025-10-08 14:00:00
1876,372,2294,2025-10-10 01:00:00
1877,1518,557,2026-08-06 19:00:00
1878,3008,1183,2026-11-08 03:00:00
1879,3008,1042,2026-11-13 17:00:00
1880,3008,232,2026-11-14 13:00:00
1881,1038,1782,2027-01-01 10:00:00
1882,1038,1019,2027-01-06 04:00:00
1883,1038,1462,2027-01-01 10:00:00
1884,1038,3971,2027-01-01 19:00:00
1885,2948,1333,2026-12-09 13:00:00
1886,2948,225,2026-12-07 02:00:00
1887,2012,1428,2025-11-28 18:00:00
1888,2012,2618,2025-12-01 12:00:00
1889,2012,1063,2025-11-29 07:00:00
1890,2997,1074,2026-08-21 07:00:00
1891,2997,3200,2026-08-20 20:00:00
1892,2997,3200,2026-08-20 04:00:00
1893,2997,592,2026-08-19 02:00:00
1894,749,2787,2026-08-29 10:00:00
1895,2983,4745,2025-11-30 18:00:00
1896,2983,1316,2025-12-03 03:00:00
1897,2983,3145,2025-12-01 08:00:00
1898,270,481,2026-10-28 10:00:00
1899,270,414,2026-10-27 08:00:00
1900,270,2364,2026-10-27 14:00:00
1901,1274,2950,2026-04-18 20:00:00
1902,1274,904,2026-04-18 11:00:00
1903,1676,4455,2025-09-01 20:00:00
1904,253,116,2026-10-02 16:00:00
1905,1433,1273,2026-11-27 18:00:00
1906,1433,1487,2026-11-27 05:00:00
1907,1433,3589,2026-12-01 01:00:00
1908,1433,2463,2026-11-29 15:00:00
1909,1055,1010,2026-12-07 20:00:00
1910,2297,1200,2026-12-01 08:00:00
1911,2297,89,2026-12-04 13:00:00
1912,2297,4988,2026-12-01 14:00:00
1913,2297,4367,2026-12-03 12:00:00
1914,368,3941,2026-06-22 18:00:00
1915,368,2326,2026-06-20 13:00:00
1916,368,4466,2026-06-25 12:00:00
1917,368,1021,2026-06-20 10:00:00
1918,3016,453,2026-10-06 17:00:00
1919,3016,2110,2026-10-02 03:00:00
1920,1090,3301,2026-05-15 17:00:00
1921,1090,2475,2026-05-17 14:00:00
1922,1090,5118,2026-05-14 14:00:00
1923,1090,4115,2026-05-17 19:00:00
1924,1445,1983,2026-11-12 15:00:00
1925,1445,4558,2026-11-12 18:00:00
1926,1506,2974,2026-02-06 17:00:00
1927,1506,4132,2026-02-05 04:00:00
1928,1506,919,2026-02-02 09:00:00
1929,2551,1397,2026-09-03 18:00:00
1930,2551,4235,2026-09-01 07:00:00
1931,2551,495,2026-09-01 04:00:00
1932,1660,850,2026-12-02 19:00:00
1933,1660,1382,2026-12-03 15:00:00
1934,1660,1341,2026-11-28 15:00:00
1935,1235,3202,2026-12-26 01:00:00
1936,1235,1447,2026-12-25 16:00:00
1937,1235,3553,2026-12-29 20:00:00
1938,1235,4866,2026-12-29 20:00:00
1939,1654,1489,2026-12-24 07:00:00
1940,1654,2536,2026-12-23 13:00:00
1941,2284,262,2026-08-06 08:00:00
1942,2284,675,2026-08-06 12:00:00
1943,2861,1743,2026-12-18 04:00:00
1944,2861,936,2026-12-15 03:00:00
1945,2861,755,2026-12-14 04:00:00
1946,2861,5266,2026-12-14 10:00:00
1947,2989,3749,2026-02-05 20:00:00
1948,2989,2822,2026-02-05 09:00:00
1949,421,310,2026-12-20 14:00:00
1950,1625,3561,2026-09-05 06:00:00
1951,1291,316,2026-04-28 18:00:00
1952,1291,1453,2026-04-22 07:00:00
1953,1291,3126,2026-04-22 17:00:00
1954,598,1696,2026-06-08 16:00:00
1955,1168,2639,2026-04-06 15:00:00
1956,1168,110,2026-03-31 01:00:00
1957,1168,44,2026-04-04 15:00:00
1958,1168,4886,2026-04-01 10:00:00
1959,1097,4254,2027-01-03 15:00:00
1960,1097,4354,2027-01-01 08:00:00
1961,1097,3075,2027-01-05 09:00:00
1962,1097,634,2027-01-03 04:00:00
1963,1243,4178,2026-06-16 01:00:00
1964,1243,2027,2026-06-21 17:00:00
1965,2299,4812,2026-11-14 05:00:00
1966,2299,2780,2026-11-13 14:00:00
1967,2074,867,2026-12-31 10:00:00
1968,2074,5247,2026-12-29 17:00:00
1969,2074,4706,2026-12-30 09:00:00
1970,2074,854,2026-12-30 02:00:00
1971,1054,1534,2026-11-17 17:00:00
1972,1054,2730,2026-11-20 14:00:00
1973,3139,2210,2026-10-30 06:00:00
1974,353,5484,2025-08-03 06:00:00
1975,353,5207,2025-07-29 19:00:00
1976,353,800,2025-07-28 15:00:00
1977,1037,482,2027-01-04 11:00:00
1978,2255,4736,2026-10-09 14:00:00
1979,2255,2800,2026-10-05 02:00:00
1980,2255,3624,2026-10-04 01:00:00
1981,2385,772,2026-05-13 10:00:00
1982,2385,4280,2026-05-10 06:00:00
1983,2385,2153,2026-05-08 15:00:00
1984,2385,1239,2026-05-10 06:00:00
1985,2122,1173,2026-08-27 18:00:00
1986,2122,4324,2026-08-25 19:00:00
1987,2122,5351,2026-08-29 15:00:00
1988,2122,635,2026-08-24 06:00:00
1989,1213,5118,2026-08-14 14:00:00
1990,1213,99,2026-08-12 12:00:00
1991,1835,4157,2026-07-24 04:00:00
1992,1835,1287,2026-07-27 19:00:00
1993,2414,1692,2026-12-21 07:00:00
1994,550,1179,2025-12-23 18:00:00
1995,550,1945,2025-12-21 09:00:00
1996,2864,1685,2026-01-01 08:00:00
1997,2864,2352,2026-01-01 07:00:00
1998,1314,3793,2026-03-15 13:00:00
1999,1314,5139,2026-03-16 04:00:00
2000,3101,4367,2026-05-29 20:00:00
2001,3101,1200,2026-06-02 02:00:00
2002,3101,1135,2026-05-30 12:00:00
2003,305,4161,2026-12-25 16:00:00
2004,305,2566,2026-12-22 03:00:00
2005,305,3691,2026-12-26 12:00:00
2006,305,4876,2026-12-26 16:00:00
2007,55,382,2026-09-07 20:00:00
2008,55,167,2026-09-12 05:00:00
2009,55,1648,2026-09-09 16:00:00
2010,1717,310,2025-07-26 09:00:00
2011,1717,731,2025-07-26 03:00:00
2012,344,4377,2026-10-24 06:00:00
2013,344,4074,2026-10-24 05:00:00
2014,344,4824,2026-10-22 16:00:00
2015,344,1303,2026-10-25 06:00:00
2016,818,397,2026-10-12 11:00:00
2017,3001,3039,2026-12-12 09:00:00
2018,658,2762,2026-06-15 18:00:00
2019,658,3671,2026-06-13 15:00:00
2020,658,2334,2026-06-14 17:00:00
2021,658,4328,2026-06-13 12:00:00
2022,2632,4949,2026-10-03 17:00:00
2023,2632,3308,2026-10-09 18:00:00
2024,2632,4283,2026-10-06 06:00:00
2025,2632,1084,2026-10-06 05:00:00
2026,1758,2411,2027-01-02 03:00:00
2027,1758,1049,2027-01-05 17:00:00
2028,1758,97,2027-01-04 06:00:00
2029,266,5497,2026-03-04 06:00:00
2030,266,2320,2026-03-05 17:00:00
2031,266,1322,2026-03-07 07:00:00
2032,2254,5268,2026-08-11 17:00:00
2033,2254,436,2026-08-11 11:00:00
2034,2254,921,2026-08-06 06:00:00
2035,2254,5407,2026-08-10 07:00:00
2036,522,1637,2026-07-14 18:00:00
2037,522,1167,2026-07-14 15:00:00
2038,522,2717,2026-07-19 13:00:00
2039,522,1254,2026-07-13 16:00:00
2040,1140,600,2026-12-26 19:00:00
2041,1140,4940,2026-12-28 10:00:00
2042,1716,3349,2026-12-03 17:00:00
2043,1716,3719,2026-12-07 16:00:00
2044,1716,5118,2026-12-04 09:00:00
2045,1083,3507,2026-07-23 09:00:00
2046,1942,2214,2025-10-25 18:00:00
2047,1942,4977,2025-10-26 07:00:00
2048,1942,3335,2025-10-29 08:00:00
2049,1942,837,2025-10-29 07:00:00
2050,2586,3731,2025-11-21 01:00:00
2051,1847,428,2027-01-03 16:00:00
2052,1847,574,2027-01-01 05:00:00
2053,1847,1727,2027-01-03 03:00:00
2054,1847,5059,2027-01-06 11:00:00
2055,3052,609,2026-12-04 10:00:00
2056,3052,2050,2026-12-05 14:00:00
2057,3052,2763,2026-12-07 18:00:00
2058,3052,396,2026-12-07 14:00:00
2059,1246,3276,2026-02-14 13:00:00
2060,1246,1460,2026-02-12 05:00:00
2061,1246,3170,2026-02-15 06:00:00
2062,1752,2062,2026-08-11 02:00:00
2063,1752,763,2026-08-13 18:00:00
2064,1752,4196,2026-08-15 05:00:00
2065,3015,961,2026-08-13 10:00:00
2066,1768,1052,2026-11-24 17:00:00
2067,1768,2303,2026-11-27 12:00:00
2068,1768,3722,2026-11-27 16:00:00
2069,2141,1892,2026-09-14 20:00:00
2070,2141,958,2026-09-15 07:00:00
2071,2141,4228,2026-09-16 08:00:00
2072,2028,3126,2026-07-06 06:00:00
2073,2028,5152,2026-07-08 03:00:00
2074,2028,557,2026-07-06 18:00:00
2075,1284,1141,2026-08-15 04:00:00
2076,1284,795,2026-08-18 03:00:00
2077,1284,2138,2026-08-17 06:00:00
2078,83,2709,2025-06-23 13:00:00
2079,83,2729,2025-06-23 12:00:00
2080,83,1509,2025-06-28 19:00:00
2081,2716,722,2026-12-01 20:00:00
2082,2716,4706,2026-11-29 14:00:00
2083,2716,1630,2026-12-01 06:00:00
2084,2716,1489,2026-12-03 06:00:00
2085,2843,2618,2026-06-27 14:00:00
2086,1099,4215,2026-12-29 08:00:00
2087,1099,2027,2026-12-29 11:00:00
2088,1099,718,2026-12-28 20:00:00
2089,1099,353,2026-12-27 21:48:55
2090,2860,2999,2026-12-07 04:00:00
2091,2860,1156,2026-12-02 04:00:00
2092,2860,2068,2026-12-04 11:00:00
2093,2860,4501,2026-12-08 12:00:00
2094,2119,1719,2026-05-21 03:00:00
2095,2119,2790,2026-05-21 07:00:00
2096,2351,3775,2026-10-06 16:00:00
2097,2332,3291,2026-12-11 08:00:00
2098,2332,1569,2026-12-09 08:00:00
2099,2332,206,2026-12-08 06:00:00
2100,2332,71,2026-12-11 18:00:00
2101,2357,3955,2026-12-17 10:00:00
2102,2357,2339,2026-12-16 18:00:00
2103,2357,1245,2026-12-20 10:00:00
2104,2300,2291,2026-11-18 08:00:00
2105,2300,1671,2026-11-20 09:00:00
2106,2300,36,2026-11-20 04:00:00
2107,2300,621,2026-11-16 05:00:00
2108,542,1758,2026-11-17 02:00:00
2109,542,2330,2026-11-16 14:00:00
2110,542,1578,2026-11-11 17:00:00
2111,2186,1659,2025-08-11 17:00:00
2112,2186,4582,2025-08-11 01:00:00
2113,15,4453,2026-08-10 08:00:00
2114,15,4429,2026-08-14 06:00:00
2115,15,4202,2026-08-15 17:00:00
2116,15,212,2026-08-09 08:00:00
2117,1669,4588,2026-12-27 16:00:00
2118,1669,5096,2026-12-27 08:00:00
2119,1669,572,2026-12-27 07:00:00
2120,335,3622,2026-10-02 02:00:00
2121,335,4463,2026-10-02 04:00:00
2122,335,397,2026-09-28 08:00:00
2123,335,553,2026-10-03 02:00:00
2124,1864,4000,2026-12-29 19:00:00
2125,2487,3963,2026-12-24 04:00:00
2126,2487,560,2026-12-27 06:00:00
2127,2487,3096,2026-12-26 20:00:00
2128,1579,2549,2025-10-18 16:00:00
2129,156,4034,2026-10-13 16:00:00
2130,156,1518,2026-10-14 19:00:00
2131,156,2184,2026-10-17 14:00:00
2132,1120,4462,2026-01-26 14:00:00
2133,3010,3257,2026-12-29 20:00:00
2134,3010,4696,2026-12-29 09:00:00
2135,3010,4735,2026-12-30 19:00:00
2136,2830,2635,2027-01-02 20:00:00
2137,2830,282,2027-01-02 01:00:00
2138,1865,4086,2027-01-03 06:00:00
2139,2402,523,2026-01-07 16:00:00
2140,2239,4769,2026-07-15 11:00:00
2141,2239,31,2026-07-18 07:00:00
2142,2239,775,2026-07-16 02:00:00
2143,995,1845,2026-12-05 17:00:00
2144,995,2881,2026-12-07 07:00:00
2145,995,5237,2026-12-02 17:00:00
2146,995,319,2026-12-02 16:00:00
2147,2507,762,2025-10-21 05:00:00
2148,1945,184,2026-03-07 07:00:00
2149,1945,4235,2026-03-08 20:00:00
2150,1608,4877,2026-10-05 19:00:00
2151,1608,5232,2026-10-05 16:00:00
2152,1608,5122,2026-10-08 06:00:00
2153,1608,274,2026-10-05 08:00:00
2154,762,564,2026-08-28 11:00:00
2155,762,4949,2026-08-31 10:00:00
2156,762,25,2026-08-28 13:00:00
2157,762,2685,2026-08-28 19:00:00
2158,1091,1047,2026-07-06 09:00:00
2159,1091,281,2026-07-07 14:00:00
2160,265,4955,2027-01-02 19:00:00
2161,265,4810,2027-01-01 06:00:00
2162,265,944,2026-12-30 18:00:00
2163,265,1120,2026-12-30 03:00:00
2164,3096,4163,2026-09-19 07:00:00
2165,3096,1616,2026-09-23 05:00:00
2166,754,1087,2026-05-02 15:00:00
2167,754,177,2026-04-26 07:00:00
2168,754,2172,2026-04-29 01:00:00
2169,2936,1272,2026-11-10 02:00:00
2170,2103,726,2025-07-28 05:00:00
2171,2103,1569,2025-07-28 17:00:00
2172,2103,289,2025-07-28 20:00:00
2173,2246,3394,2026-11-16 06:00:00
2174,2246,3742,2026-11-21 14:00:00
2175,2246,780,2026-11-20 09:00:00
2176,2246,2516,2026-11-22 04:00:00
2177,2923,1348,2026-04-19 19:00:00
2178,2923,4090,2026-04-21 08:00:00
2179,139,2405,2026-04-24 02:00:00
2180,2370,5145,2026-01-20 17:00:00
2181,2370,4830,2026-01-22 06:00:00
2182,2370,5403,2026-01-23 18:00:00
2183,2370,1353,2026-01-20 04:00:00
2184,2608,2497,2026-08-18 05:00:00
2185,2608,4641,2026-08-20 04:00:00
2186,2920,344,2026-10-23 15:00:00
2187,865,553,2026-11-05 20:00:00
2188,3198,4140,2025-11-25 17:00:00
2189,3198,2779,2025-11-24 03:00:00
2190,3198,2566,2025-11-22 15:00:00
2191,279,3503,2026-11-14 18:00:00
2192,279,336,2026-11-12 11:00:00
2193,802,443,2026-07-09 07:00:00
2194,802,2649,2026-07-07 14:00:00
2195,802,1983,2026-07-09 06:00:00
2196,802,1962,2026-07-11 05:00:00
2197,3055,2506,2025-09-22 12:00:00
2198,3055,346,2025-09-22 10:00:00
2199,3055,967,2025-09-17 12:00:00
2200,2933,78,2026-08-27 10:00:00
2201,1304,5057,2026-08-25 04:00:00
2202,792,4771,2026-09-17 20:00:00
2203,792,4995,2026-09-17 04:00:00
2204,1969,4784,2025-09-29 10:00:00
2205,1969,4259,2025-09-26 20:00:00
2206,2603,1975,2026-07-30 09:00:00
2207,2383,3628,2026-08-31 17:00:00
2208,2383,1161,2026-08-29 18:00:00
2209,2383,3375,2026-08-30 04:00:00
2210,2383,3684,2026-08-27 19:00:00
2211,896,5495,2026-10-13 20:00:00
2212,896,5371,2026-10-11 07:00:00
2213,896,1871,2026-10-13 09:00:00
