CancelledId,ApplicationId,ProgramId,MenteeId,CancellationDate,CancellationReason
444,13167,2833,1699,2026-08-07 00:00:00,schedule_conflict
445,13176,2401,5452,2025-07-03 00:00:00,accepted_other_offer
446,13179,3006,5072,2026-10-06 00:00:00,application_sent_by_mistake
447,13192,97,2077,2026-08-23 00:00:00,application_sent_by_mistake
448,13197,2236,4547,2027-01-04 00:00:00,personal_issue
449,13205,2533,3819,2025-10-10 00:00:00,schedule_conflict
450,13221,2197,1658,2027-01-21 00:00:00,not_ready_yet
451,13224,2906,4348,2026-08-08 00:00:00,accepted_other_offer
452,13239,842,1941,2026-09-21 00:00:00,availability_changed
453,13258,3061,2275,2026-09-18 00:00:00,lost_interest
454,13270,2329,2353,2026-11-14 00:00:00,application_sent_by_mistake
455,13298,1869,2668,2026-04-05 00:00:00,not_ready_yet
456,13326,2272,4166,2026-11-19 00:00:00,lost_interest
457,13345,2981,3943,2026-03-24 00:00:00,not_ready_yet
458,13356,625,4683,2026-09-25 00:00:00,lost_interest
459,13368,475,2966,2026-01-30 00:00:00,not_ready_yet
460,13373,1067,1522,2026-10-05 00:00:00,not_ready_yet
461,13403,1459,3723,2026-01-01 00:00:00,not_ready_yet
462,13407,1662,1936,2025-08-29 00:00:00,personal_issue
463,13416,2529,2733,2027-02-16 00:00:00,personal_issue
464,13419,2117,1842,2027-01-25 00:00:00,availability_changed
465,13424,1056,3405,2027-03-22 00:00:00,application_sent_by_mistake
466,13435,356,2188,2026-05-22 00:00:00,schedule_conflict
467,13449,1316,3372,2027-01-29 00:00:00,schedule_conflict
468,13471,84,2472,2026-02-24 00:00:00,accepted_other_offer
469,13476,933,3256,2026-11-07 00:00:00,time_zone_issue
470,13485,3120,2235,2026-11-23 00:00:00,application_sent_by_mistake
471,13489,3173,2888,2026-12-27 00:00:00,not_ready_yet
472,13509,705,1755,2025-07-12 00:00:00,application_sent_by_mistake
473,13518,2988,3588,2025-11-04 00:00:00,not_ready_yet
474,13521,908,4684,2027-02-08 00:00:00,application_sent_by_mistake
475,13527,1817,4720,2027-03-06 00:00:00,availability_changed
476,13528,3037,5195,2026-10-11 00:00:00,application_sent_by_mistake
477,13531,2808,2023,2026-08-10 00:00:00,not_ready_yet
478,13538,2755,2042,2027-02-07 00:00:00,availability_changed
479,13544,952,3667,2025-12-29 00:00:00,application_sent_by_mistake
480,13545,2215,3667,2026-12-15 00:00:00,availability_changed
481,13547,2155,3503,2026-06-26 00:00:00,availability_changed
482,13550,1741,2068,2027-01-30 00:00:00,personal_issue
483,13589,292,3319,2026-11-08 00:00:00,lost_interest
484,13592,255,1537,2027-03-11 00:00:00,availability_changed
485,13611,1603,2304,2026-12-26 00:00:00,availability_changed
486,13632,2847,1645,2027-02-10 00:00:00,application_sent_by_mistake
487,13637,642,2072,2027-02-24 00:00:00,not_ready_yet
488,13648,2621,2342,2026-12-20 00:00:00,schedule_conflict
489,13652,327,5075,2026-11-29 00:00:00,application_sent_by_mistake
490,13653,3060,5075,2026-12-15 00:00:00,application_sent_by_mistake
491,13666,2907,2448,2026-11-04 00:00:00,lost_interest
492,13681,1817,3727,2027-03-12 00:00:00,availability_changed
493,13717,2205,4240,2026-01-24 00:00:00,schedule_conflict
494,13725,2671,4638,2026-11-29 00:00:00,time_zone_issue
495,13742,1103,1713,2027-02-20 00:00:00,lost_interest
496,13746,2862,3883,2027-02-28 00:00:00,schedule_conflict
497,13748,50,4760,2026-08-29 00:00:00,availability_changed
498,13753,779,3809,2026-08-15 00:00:00,not_ready_yet
499,13761,1266,4637,2026-03-13 00:00:00,application_sent_by_mistake
500,13772,1666,5081,2026-11-15 00:00:00,application_sent_by_mistake
501,13773,872,4154,2027-02-22 00:00:00,personal_issue
502,13774,2260,4154,2026-11-02 00:00:00,availability_changed
503,13782,678,4519,2027-01-02 00:00:00,schedule_conflict
504,13783,1597,4519,2026-04-15 00:00:00,accepted_other_offer
505,13808,1088,3187,2027-03-11 00:00:00,personal_issue
506,13812,2160,2628,2027-02-22 00:00:00,time_zone_issue
507,13818,2535,4189,2026-05-27 00:00:00,application_sent_by_mistake
508,13819,1196,2427,2026-08-26 00:00:00,accepted_other_offer
509,13821,1534,5458,2026-11-09 00:00:00,application_sent_by_mistake
510,13824,314,4250,2026-09-21 00:00:00,personal_issue
511,13850,1802,5105,2027-02-02 00:00:00,availability_changed
512,13855,2561,4474,2026-12-24 00:00:00,lost_interest
513,13861,2565,1830,2026-06-09 00:00:00,application_sent_by_mistake
514,13904,698,4352,2026-08-05 00:00:00,accepted_other_offer
515,13906,2197,4634,2027-01-24 00:00:00,not_ready_yet
516,13909,471,2062,2026-06-17 00:00:00,not_ready_yet
517,13945,3137,4639,2026-12-11 00:00:00,schedule_conflict
518,13949,23,4764,2026-06-20 00:00:00,accepted_other_offer
519,13958,233,2700,2027-01-19 00:00:00,application_sent_by_mistake
520,13965,2809,4662,2026-09-17 00:00:00,time_zone_issue
521,13967,994,4027,2026-12-15 00:00:00,availability_changed
522,13990,1645,2475,2026-03-24 00:00:00,schedule_conflict
523,14013,1305,4753,2027-02-12 00:00:00,application_sent_by_mistake
524,14020,367,3916,2026-08-19 00:00:00,accepted_other_offer
525,14021,2886,3916,2026-06-17 00:00:00,accepted_other_offer
526,14071,1395,4705,2025-08-16 00:00:00,lost_interest
527,14090,2429,2145,2027-03-05 00:00:00,lost_interest
528,14091,2546,2145,2026-07-25 00:00:00,schedule_conflict
529,14121,2809,2875,2026-08-18 00:00:00,not_ready_yet
530,14125,1459,4062,2026-03-03 00:00:00,accepted_other_offer
531,14127,41,4062,2026-04-08 00:00:00,accepted_other_offer
532,14129,2503,2249,2027-02-05 00:00:00,application_sent_by_mistake
533,14149,1189,4628,2026-08-14 00:00:00,application_sent_by_mistake
534,14158,72,2411,2026-10-24 00:00:00,availability_changed
535,14163,3158,4975,2026-09-25 00:00:00,accepted_other_offer
536,14172,816,4187,2026-07-21 00:00:00,application_sent_by_mistake
537,14178,1597,5293,2026-05-08 00:00:00,accepted_other_offer
538,14193,535,5289,2026-04-19 00:00:00,time_zone_issue
539,14204,1677,3758,2025-11-01 00:00:00,lost_interest
540,14211,2587,2881,2026-05-06 00:00:00,not_ready_yet
541,14222,2868,3413,2026-02-26 00:00:00,application_sent_by_mistake
542,14230,2996,2907,2026-06-13 00:00:00,availability_changed
543,14250,140,5359,2025-06-09 00:00:00,time_zone_issue
544,14252,2425,5359,2026-12-22 00:00:00,personal_issue
545,14257,2020,2099,2026-10-22 00:00:00,availability_changed
546,14273,60,4281,2026-08-14 00:00:00,schedule_conflict
547,14290,1267,3950,2026-04-02 00:00:00,not_ready_yet
548,14327,924,2203,2026-12-09 00:00:00,personal_issue
549,14354,1101,3383,2026-12-16 00:00:00,lost_interest
550,14380,1222,5302,2025-10-05 00:00:00,accepted_other_offer
551,14382,1296,5345,2026-12-09 00:00:00,lost_interest
552,14403,2375,2026,2026-06-12 00:00:00,accepted_other_offer
553,14404,2758,4622,2026-11-25 00:00:00,availability_changed
554,14411,154,3158,2026-11-24 00:00:00,availability_changed
555,14416,2367,3734,2027-01-04 00:00:00,accepted_other_offer
556,14418,904,3426,2026-10-29 00:00:00,lost_interest
557,14444,766,4704,2026-08-12 00:00:00,time_zone_issue
558,14448,68,3776,2025-08-27 00:00:00,not_ready_yet
559,14457,3186,1682,2026-11-16 00:00:00,personal_issue
560,14463,1861,5235,2027-01-10 00:00:00,availability_changed
561,14482,3066,5230,2026-07-25 00:00:00,personal_issue
562,14496,1907,3834,2027-02-14 00:00:00,time_zone_issue
563,14508,221,2640,2025-08-30 00:00:00,time_zone_issue
564,14509,248,4366,2026-10-04 00:00:00,not_ready_yet
565,14515,2981,4056,2026-05-12 00:00:00,schedule_conflict
566,14543,1115,2460,2027-02-16 00:00:00,availability_changed
567,14557,2460,3136,2025-11-26 00:00:00,schedule_conflict
568,14582,3060,1918,2026-11-05 00:00:00,lost_interest
569,14583,3120,1918,2026-10-31 00:00:00,application_sent_by_mistake
570,14592,488,5149,2026-09-22 00:00:00,schedule_conflict
571,14604,1856,5475,2026-07-13 00:00:00,lost_interest
572,14605,2916,5475,2026-10-09 00:00:00,accepted_other_offer
573,14607,153,5475,2026-12-27 00:00:00,lost_interest
574,14608,1513,2343,2025-08-13 00:00:00,availability_changed
575,14620,956,2783,2026-10-03 00:00:00,accepted_other_offer
576,14645,3039,4958,2026-10-18 00:00:00,application_sent_by_mistake
577,14658,779,4454,2026-08-27 00:00:00,time_zone_issue
578,14661,1750,4305,2027-02-25 00:00:00,application_sent_by_mistake
579,14667,1924,3432,2027-01-23 00:00:00,lost_interest
580,14672,100,4290,2026-12-18 00:00:00,time_zone_issue
581,14690,1254,1950,2026-05-17 00:00:00,lost_interest
582,14693,2206,2070,2026-03-29 00:00:00,application_sent_by_mistake
583,14703,1414,1597,2027-01-10 00:00:00,lost_interest
584,14713,1414,1869,2027-01-10 00:00:00,schedule_conflict
585,14717,3002,2644,2027-01-27 00:00:00,availability_changed
586,14726,1816,1620,2026-01-29 00:00:00,time_zone_issue
587,14732,1284,4604,2026-10-05 00:00:00,not_ready_yet
588,14749,333,4174,2026-09-23 00:00:00,not_ready_yet
589,14755,502,4130,2027-03-25 00:00:00,not_ready_yet
590,14759,2907,4412,2026-10-20 00:00:00,time_zone_issue
591,14762,717,4967,2026-11-29 00:00:00,time_zone_issue
592,14768,77,2725,2026-06-23 00:00:00,availability_changed
593,14770,2253,4287,2026-12-27 00:00:00,time_zone_issue
594,14772,368,4287,2026-07-24 00:00:00,schedule_conflict
595,14773,2171,3110,2026-06-29 00:00:00,application_sent_by_mistake
596,14774,1370,3110,2025-09-03 00:00:00,lost_interest
597,14781,3033,1944,2026-03-15 00:00:00,personal_issue
598,14833,2529,1681,2026-12-19 00:00:00,time_zone_issue
599,14843,2814,4399,2026-05-19 00:00:00,time_zone_issue
600,14846,2084,4879,2027-03-24 00:00:00,not_ready_yet
601,14879,2195,3440,2026-07-31 00:00:00,time_zone_issue
602,14881,2366,4727,2027-03-13 00:00:00,schedule_conflict
603,14917,1559,3259,2026-07-07 00:00:00,time_zone_issue
604,14938,1720,2940,2026-10-05 00:00:00,not_ready_yet
605,15002,2912,1749,2025-11-07 00:00:00,not_ready_yet
606,15011,2173,3277,2027-01-05 00:00:00,lost_interest
607,15015,2204,5358,2026-04-09 00:00:00,time_zone_issue
608,15020,76,3202,2025-06-18 00:00:00,schedule_conflict
609,15022,2244,3202,2026-10-17 00:00:00,lost_interest
610,15039,1662,4266,2025-08-10 00:00:00,personal_issue
611,15048,2833,2502,2026-08-15 00:00:00,not_ready_yet
612,15056,599,2184,2026-10-20 00:00:00,accepted_other_offer
613,15060,2289,4851,2026-01-31 00:00:00,availability_changed
614,15064,779,5229,2026-06-19 00:00:00,not_ready_yet
615,15080,2155,4415,2026-06-07 00:00:00,accepted_other_offer
616,15084,250,2823,2026-10-09 00:00:00,application_sent_by_mistake
617,15090,2273,4377,2026-03-18 00:00:00,not_ready_yet
618,15110,1408,4811,2026-12-14 00:00:00,schedule_conflict
619,15117,1794,2626,2026-10-11 00:00:00,accepted_other_offer
620,15118,2616,2626,2026-12-21 00:00:00,personal_issue
621,15129,1352,5205,2026-05-15 00:00:00,time_zone_issue
622,15144,1574,4220,2026-11-01 00:00:00,time_zone_issue
623,15159,2084,3975,2027-01-27 00:00:00,schedule_conflict
624,15170,1316,1811,2027-01-21 00:00:00,lost_interest
625,15171,819,1811,2026-12-14 00:00:00,availability_changed
626,15179,3096,3075,2026-11-08 00:00:00,schedule_conflict
627,15184,749,3031,2026-09-05 00:00:00,lost_interest
628,15202,600,2917,2026-11-01 00:00:00,personal_issue
629,15207,2468,3922,2026-03-30 00:00:00,not_ready_yet
630,15227,1273,4271,2026-02-14 00:00:00,time_zone_issue
631,15245,2892,5347,2026-11-24 00:00:00,personal_issue
632,15272,1459,3421,2026-02-03 00:00:00,application_sent_by_mistake
633,15275,831,5451,2026-11-03 00:00:00,lost_interest
634,15289,1899,4692,2027-02-28 00:00:00,availability_changed
635,15292,1954,4234,2027-01-19 00:00:00,not_ready_yet
636,15304,462,1690,2026-09-16 00:00:00,lost_interest
637,15306,639,1690,2026-11-21 00:00:00,availability_changed
638,15316,3193,4090,2026-09-13 00:00:00,time_zone_issue
639,15331,842,4269,2026-08-30 00:00:00,schedule_conflict
640,15341,2486,5224,2027-02-18 00:00:00,schedule_conflict
641,15348,1369,1839,2026-12-22 00:00:00,not_ready_yet
642,15353,1959,2661,2026-04-24 00:00:00,schedule_conflict
643,15359,2237,3251,2027-02-22 00:00:00,time_zone_issue
644,15390,1559,5171,2026-09-16 00:00:00,schedule_conflict
645,15393,1994,3821,2026-08-21 00:00:00,not_ready_yet
646,15399,2686,1547,2027-02-03 00:00:00,application_sent_by_mistake
647,15435,1241,3181,2026-04-09 00:00:00,availability_changed
648,15442,43,5241,2026-12-04 00:00:00,personal_issue
649,15445,581,1754,2026-08-28 00:00:00,accepted_other_offer
650,15455,3137,3624,2026-10-15 00:00:00,lost_interest
651,15464,2433,4536,2026-09-12 00:00:00,not_ready_yet
652,15467,2671,5331,2027-02-16 00:00:00,availability_changed
653,15470,2958,2550,2026-12-22 00:00:00,availability_changed
654,15492,1178,4387,2026-05-24 00:00:00,personal_issue
655,15497,56,3940,2027-03-14 00:00:00,lost_interest
656,15499,1935,3940,2026-11-16 00:00:00,not_ready_yet
657,15501,2955,3558,2026-06-20 00:00:00,schedule_conflict
658,15505,1576,5158,2026-07-03 00:00:00,schedule_conflict
659,15506,2251,3977,2026-07-16 00:00:00,availability_changed
660,15514,1152,1765,2026-10-30 00:00:00,availability_changed
661,15515,2037,1765,2026-11-21 00:00:00,schedule_conflict
662,15552,787,5254,2026-12-14 00:00:00,application_sent_by_mistake
663,15554,1469,5254,2026-10-13 00:00:00,availability_changed
664,15556,2291,3626,2026-09-15 00:00:00,time_zone_issue
665,15561,1533,5308,2026-08-29 00:00:00,not_ready_yet
666,15563,1370,2963,2025-09-17 00:00:00,time_zone_issue
667,15578,830,2677,2027-02-18 00:00:00,time_zone_issue
668,15579,101,2677,2026-11-06 00:00:00,time_zone_issue
669,15629,1546,2054,2026-09-27 00:00:00,time_zone_issue
670,15658,221,3896,2025-09-22 00:00:00,schedule_conflict
671,15677,2046,3258,2026-07-05 00:00:00,time_zone_issue
672,15687,307,3687,2027-01-07 00:00:00,application_sent_by_mistake
673,15688,364,3708,2027-01-18 00:00:00,not_ready_yet
674,15695,1662,4229,2025-08-01 00:00:00,availability_changed
675,15701,1032,3479,2026-09-23 00:00:00,lost_interest
676,15703,2687,2614,2025-08-04 00:00:00,application_sent_by_mistake
677,15725,956,3197,2026-09-05 00:00:00,not_ready_yet
678,15733,308,5285,2026-12-24 00:00:00,lost_interest
679,15769,1254,4956,2026-06-16 00:00:00,application_sent_by_mistake
680,15771,43,3728,2026-12-26 00:00:00,accepted_other_offer
681,15775,153,3340,2027-01-11 00:00:00,accepted_other_offer
682,15784,2806,3953,2025-12-18 00:00:00,time_zone_issue
683,15805,1512,3217,2027-03-03 00:00:00,time_zone_issue
684,15806,1720,1606,2026-09-15 00:00:00,personal_issue
685,15815,333,1673,2026-09-24 00:00:00,application_sent_by_mistake
686,15834,759,4322,2026-10-26 00:00:00,availability_changed
687,15839,1909,4179,2026-04-27 00:00:00,availability_changed
688,15842,1718,2868,2025-10-17 00:00:00,schedule_conflict
689,15856,2197,1703,2026-11-23 00:00:00,accepted_other_offer
690,15864,2979,4804,2026-03-14 00:00:00,time_zone_issue
691,15883,1352,4983,2026-08-04 00:00:00,schedule_conflict
692,15892,2833,2650,2026-09-03 00:00:00,lost_interest
693,15900,1801,4466,2027-01-02 00:00:00,lost_interest
694,15924,488,2531,2026-08-29 00:00:00,time_zone_issue
695,15937,1784,1876,2026-08-07 00:00:00,not_ready_yet
696,15942,2882,3139,2026-11-18 00:00:00,availability_changed
697,15946,1042,4795,2027-03-19 00:00:00,schedule_conflict
698,15961,2272,1514,2026-11-13 00:00:00,availability_changed
699,15966,197,3506,2026-09-23 00:00:00,time_zone_issue
700,15996,475,1901,2025-11-19 00:00:00,lost_interest
701,16012,3048,1954,2027-01-31 00:00:00,availability_changed
702,16016,2518,1845,2027-02-10 00:00:00,not_ready_yet
703,16017,1128,1845,2027-01-14 00:00:00,schedule_conflict
704,16033,1455,2553,2026-08-13 00:00:00,time_zone_issue
705,16038,1662,4869,2025-09-20 00:00:00,not_ready_yet
706,16045,1380,4579,2026-01-27 00:00:00,application_sent_by_mistake
707,16049,2198,3618,2026-12-10 00:00:00,schedule_conflict
708,16054,2440,2495,2026-01-23 00:00:00,accepted_other_offer
709,16066,97,3859,2026-10-06 00:00:00,time_zone_issue
710,16076,2563,5142,2027-01-12 00:00:00,personal_issue
711,16089,607,4893,2027-01-27 00:00:00,personal_issue
712,16092,1056,5287,2027-02-01 00:00:00,availability_changed
713,16101,989,4078,2027-01-10 00:00:00,lost_interest
714,16108,233,5040,2027-01-21 00:00:00,lost_interest
715,16114,2529,1603,2027-01-23 00:00:00,schedule_conflict
716,16115,2878,1603,2027-03-30 00:00:00,application_sent_by_mistake
717,16131,977,4974,2026-11-02 00:00:00,accepted_other_offer
718,16139,2791,1615,2026-05-11 00:00:00,application_sent_by_mistake
719,16145,3152,4957,2027-01-03 00:00:00,not_ready_yet
720,16163,1633,3877,2026-09-30 00:00:00,personal_issue
721,16165,252,3877,2026-10-15 00:00:00,application_sent_by_mistake
722,16169,309,1985,2027-03-17 00:00:00,time_zone_issue
723,16184,2972,1966,2026-12-05 00:00:00,not_ready_yet
724,16200,2671,4121,2026-12-05 00:00:00,personal_issue
725,16202,1555,4121,2026-10-07 00:00:00,availability_changed
726,16220,1197,2624,2026-12-06 00:00:00,accepted_other_offer
727,16238,2996,3116,2026-08-27 00:00:00,time_zone_issue
728,16250,2497,2839,2026-01-29 00:00:00,accepted_other_offer
729,16258,887,1850,2026-11-24 00:00:00,time_zone_issue
730,16278,2202,4815,2026-11-22 00:00:00,time_zone_issue
731,16282,2914,1670,2026-12-24 00:00:00,time_zone_issue
732,16286,462,4919,2026-10-01 00:00:00,accepted_other_offer
733,16296,438,2385,2027-03-25 00:00:00,personal_issue
734,16302,473,4885,2026-11-21 00:00:00,availability_changed
735,16324,1576,2499,2026-08-26 00:00:00,schedule_conflict
736,16326,834,2273,2026-11-18 00:00:00,accepted_other_offer
737,16348,2148,2530,2026-01-22 00:00:00,schedule_conflict
738,16354,84,4052,2026-01-27 00:00:00,accepted_other_offer
739,16368,2329,4492,2026-11-06 00:00:00,lost_interest
740,16378,924,1767,2026-12-28 00:00:00,schedule_conflict
741,16382,1039,3203,2027-02-20 00:00:00,lost_interest
742,16394,2714,2570,2026-07-24 00:00:00,schedule_conflict
743,16398,2809,4222,2026-11-07 00:00:00,personal_issue
744,16416,2375,2168,2026-06-01 00:00:00,lost_interest
745,16432,2299,2682,2027-02-04 00:00:00,time_zone_issue
746,16435,3008,4850,2027-02-14 00:00:00,application_sent_by_mistake
747,16436,1,4850,2027-01-02 00:00:00,schedule_conflict
748,16443,431,5371,2026-04-13 00:00:00,availability_changed
749,16451,718,1512,2026-11-26 00:00:00,application_sent_by_mistake
