SaveId,ProgramId,UserId,CreatedAt
1356,356,4176,2026-04-13 10:00:00
1357,356,3288,2026-04-10 07:00:00
1358,503,2018,2026-12-16 10:00:00
1359,503,2658,2026-12-14 05:00:00
1360,503,3299,2026-12-19 18:00:00
1361,687,4620,2026-12-26 13:00:00
1362,687,1811,2026-12-29 12:00:00
1363,687,533,2026-12-23 14:00:00
1364,687,3147,2026-12-23 17:00:00
1365,589,1084,2026-12-31 16:00:00
1366,589,4675,2026-12-28 12:00:00
1367,589,1746,2027-01-01 05:00:00
1368,589,4584,2026-12-31 02:00:00
1369,2932,2417,2026-02-03 07:00:00
1370,2932,1982,2026-02-02 20:00:00
1371,2932,2247,2026-02-04 11:00:00
1372,3137,3863,2026-09-24 14:00:00
1373,3137,4325,2026-09-29 15:00:00
1374,31,2613,2026-10-18 10:00:00
1375,31,3283,2026-10-23 08:00:00
1376,814,3537,2026-07-25 03:00:00
1377,2797,4474,2025-11-06 19:00:00
1378,2797,5293,2025-11-10 14:00:00
1379,2797,1195,2025-11-06 15:00:00
1380,612,4348,2026-09-20 13:00:00
1381,3146,4976,2026-11-01 09:00:00
1382,3197,1276,2025-11-02 09:00:00
1383,3197,4332,2025-11-02 12:00:00
1384,2438,3797,2025-06-13 16:00:00
1385,2438,4836,2025-06-10 13:00:00
1386,2399,4339,2027-01-04 01:00:00
1387,217,49,2026-12-07 12:00:00
1388,217,4383,2026-12-03 10:00:00
1389,217,4023,2026-12-05 10:00:00
1390,217,3186,2026-12-06 14:00:00
1391,2801,1886,2025-08-31 12:00:00
1392,2801,4183,2025-08-29 08:00:00
1393,2801,3356,2025-08-29 15:00:00
1394,1133,2304,2026-12-31 01:00:00
1395,1133,3972,2026-12-31 11:00:00
1396,2988,3914,2025-08-27 17:00:00
1397,867,4904,2026-12-18 11:00:00
1398,867,3131,2026-12-18 19:00:00
1399,1913,2572,2025-12-15 06:00:00
1400,1913,869,2025-12-13 16:00:00
1401,1913,3916,2025-12-17 06:00:00
1402,2100,4223,2026-07-03 18:00:00
1403,2468,776,2025-12-27 10:00:00
1404,2468,2598,2025-12-31 14:00:00
1405,2468,2394,2025-12-28 15:00:00
1406,860,551,2026-03-30 08:00:00
1407,1010,1964,2026-12-09 14:00:00
1408,1832,540,2025-07-19 04:00:00
1409,1832,1610,2025-07-22 07:00:00
1410,1832,441,2025-07-19 01:00:00
1411,2883,3106,2026-12-01 03:00:00
1412,2883,4182,2026-12-03 01:00:00
1413,2883,2246,2026-11-30 13:00:00
1414,2883,3345,2026-12-06 09:00:00
1415,2805,2057,2026-09-26 17:00:00
1416,2805,885,2026-09-27 10:00:00
1417,2805,4302,2026-09-21 11:00:00
1418,2557,4934,2026-08-28 04:00:00
1419,2557,21,2026-08-30 17:00:00
1420,1978,5477,2026-07-18 12:00:00
1421,1978,336,2026-07-21 02:00:00
1422,1978,4763,2026-07-18 12:00:00
1423,2036,252,2026-10-30 16:00:00
1424,2036,3763,2026-10-30 06:00:00
1425,2036,3020,2026-10-26 12:00:00
1426,1280,1172,2026-11-28 06:00:00
1427,1280,4601,2026-11-25 19:00:00
1428,1488,596,2026-02-18 13:00:00
1429,1488,4893,2026-02-21 11:00:00
1430,1488,1965,2026-02-17 13:00:00
1431,1488,4809,2026-02-16 12:00:00
1432,283,3948,2026-01-30 09:00:00
1433,283,3216,2026-01-30 13:00:00
1434,283,2086,2026-01-28 13:00:00
1435,283,1280,2026-01-28 13:00:00
1436,2424,4059,2026-11-19 08:00:00
1437,1825,4474,2026-08-07 03:00:00
1438,1825,2829,2026-08-06 05:00:00
1439,1825,2429,2026-08-08 12:00:00
1440,1456,2537,2026-08-18 01:00:00
1441,1289,5226,2026-08-02 07:00:00
1442,1289,2386,2026-08-07 08:00:00
1443,1289,4244,2026-08-03 02:00:00
1444,1487,756,2027-01-04 17:00:00
1445,1487,135,2026-12-30 11:00:00
1446,1487,1668,2026-12-30 15:00:00
1447,2083,1032,2026-12-27 11:00:00
1448,2083,4758,2026-12-25 10:00:00
1449,2083,5194,2026-12-27 04:00:00
1450,2083,3155,2026-12-25 02:00:00
1451,2278,2626,2026-08-30 04:00:00
1452,2278,2733,2026-08-27 14:00:00
1453,2278,1508,2026-08-28 12:00:00
1454,507,2099,2025-09-30 04:00:00
1455,507,1813,2025-09-29 12:00:00
1456,507,3616,2025-10-01 08:00:00
1457,2223,2139,2026-09-11 16:00:00
1458,2223,518,2026-09-08 04:00:00
1459,2223,2919,2026-09-11 15:00:00
1460,2223,4031,2026-09-10 11:00:00
1461,706,1763,2025-11-16 09:00:00
1462,706,1755,2025-11-15 06:00:00
1463,706,784,2025-11-16 04:00:00
1464,706,3816,2025-11-14 10:00:00
1465,2265,818,2026-02-06 20:00:00
1466,2265,4786,2026-02-07 13:00:00
1467,2265,4679,2026-02-09 04:00:00
1468,2265,2706,2026-02-08 12:00:00
1469,2541,1656,2026-10-30 09:00:00
1470,610,5273,2026-08-17 18:00:00
1471,1108,5070,2026-10-18 16:00:00
1472,1108,1582,2026-10-17 06:00:00
1473,1108,1945,2026-10-15 18:00:00
1474,1108,5305,2026-10-17 05:00:00
1475,980,5479,2026-06-06 09:00:00
1476,1922,4537,2026-07-15 03:00:00
1477,1922,4774,2026-07-13 08:00:00
1478,1922,2035,2026-07-11 02:00:00
1479,1922,2149,2026-07-14 13:00:00
1480,2214,3850,2027-01-01 17:00:00
1481,2214,4835,2026-12-31 17:00:00
1482,2214,2414,2027-01-04 01:00:00
1483,1233,5228,2026-06-08 10:00:00
1484,1233,3486,2026-06-10 11:00:00
1485,1233,2222,2026-06-12 07:00:00
1486,1233,4100,2026-06-10 14:00:00
1487,821,3693,2026-10-19 15:00:00
1488,821,1581,2026-10-20 05:00:00
1489,2546,3249,2026-07-27 20:00:00
1490,2546,4402,2026-07-26 02:00:00
1491,2546,2510,2026-07-27 04:00:00
1492,2610,2879,2026-06-03 08:00:00
1493,2610,2815,2026-06-02 18:00:00
1494,2005,3464,2026-12-19 02:00:00
1495,2005,1295,2026-12-20 19:00:00
1496,2005,4843,2026-12-17 04:00:00
1497,2748,2984,2027-01-01 14:00:00
1498,210,4785,2026-04-09 02:00:00
1499,1286,2703,2025-09-10 19:00:00
1500,1286,3408,2025-09-10 12:00:00
1501,2026,5010,2025-11-09 04:00:00
1502,2258,2864,2026-07-08 15:00:00
1503,2258,1455,2026-07-11 01:00:00
1504,1546,2875,2026-07-30 08:00:00
1505,1546,3209,2026-08-02 06:00:00
1506,1546,2386,2026-07-31 14:00:00
1507,1546,1532,2026-08-02 16:00:00
1508,1066,1493,2025-11-24 19:00:00
1509,1066,3596,2025-11-23 20:00:00
1510,1066,1647,2025-11-26 01:00:00
1511,1066,4269,2025-11-28 17:00:00
1512,207,2442,2026-04-09 12:00:00
1513,207,3099,2026-04-06 14:00:00
1514,207,4497,2026-04-10 04:00:00
1515,2904,4344,2026-12-19 02:00:00
1516,2904,1658,2026-12-20 09:00:00
1517,2904,3464,2026-12-18 05:00:00
1518,2828,4612,2026-12-31 18:00:00
1519,2913,2286,2026-02-26 10:00:00
1520,2913,4165,2026-02-26 01:00:00
1521,1600,2544,2026-10-25 20:00:00
1522,2890,2496,2026-02-02 17:00:00
1523,2890,950,2026-01-31 17:00:00
1524,2890,1738,2026-01-28 02:00:00
1525,688,2485,2026-12-24 02:00:00
1526,688,2307,2026-12-27 06:00:00
1527,688,1689,2026-12-29 09:00:00
1528,109,3650,2026-10-08 18:00:00
1529,109,5305,2026-10-05 12:00:00
1530,146,2367,2026-08-12 19:00:00
1531,146,540,2026-08-15 09:00:00
1532,323,4630,2025-10-19 13:00:00
1533,323,3749,2025-10-20 01:00:00
1534,323,1722,2025-10-18 20:00:00
1535,323,1217,2025-10-18 02:00:00
1536,2379,1567,2026-11-04 07:00:00
1537,2379,4126,2026-11-09 19:00:00
1538,2014,4297,2026-07-03 05:00:00
1539,2014,2706,2026-07-07 17:00:00
1540,996,3046,2026-03-02 10:00:00
1541,996,5440,2026-03-03 02:00:00
1542,996,814,2026-03-03 07:00:00
1543,3150,2799,2026-02-15 18:00:00
1544,3150,2588,2026-02-20 03:00:00
1545,3150,3645,2026-02-17 03:00:00
1546,1769,5487,2026-12-03 04:00:00
1547,1413,889,2026-11-15 20:00:00
1548,1413,2772,2026-11-14 10:00:00
1549,1413,4763,2026-11-11 11:00:00
1550,1770,1252,2026-09-05 09:00:00
1551,497,4573,2026-03-25 08:00:00
1552,278,2831,2026-03-21 07:00:00
1553,3030,4150,2026-09-01 15:00:00
1554,3141,673,2026-12-22 11:00:00
1555,3141,5034,2026-12-20 04:00:00
1556,3141,2304,2026-12-19 12:00:00
1557,560,5158,2026-09-12 18:00:00
1558,1434,4334,2026-12-10 12:00:00
1559,2003,4389,2025-10-21 01:00:00
1560,2003,1491,2025-10-22 15:00:00
1561,2003,1153,2025-10-23 12:00:00
1562,2003,4467,2025-10-21 17:00:00
1563,1790,789,2026-10-14 14:00:00
1564,1790,3166,2026-10-20 05:00:00
1565,1790,3300,2026-10-20 15:00:00
1566,1790,3440,2026-10-15 06:00:00
1567,336,5056,2026-10-28 09:00:00
1568,336,2376,2026-10-31 16:00:00
1569,2298,1023,2026-12-06 17:00:00
1570,2298,4768,2026-12-11 16:00:00
1571,2298,3642,2026-12-10 18:00:00
1572,2298,1024,2026-12-09 19:00:00
1573,1068,1454,2026-10-03 03:00:00
1574,1068,2184,2026-10-05 16:00:00
1575,1068,944,2026-10-04 03:00:00
1576,1382,2537,2026-11-15 19:00:00
1577,1382,1091,2026-11-18 05:00:00
1578,1382,3567,2026-11-15 12:00:00
1579,2663,4311,2026-05-21 08:00:00
1580,2663,4437,2026-05-25 10:00:00
1581,151,686,2026-09-17 13:00:00
1582,151,616,2026-09-14 07:00:00
1584,151,1323,2026-09-17 01:00:00
1585,2212,3528,2026-11-26 01:00:00
1586,2212,1063,2026-11-26 11:00:00
1587,2212,3589,2026-12-01 04:00:00
1588,2212,4708,2026-11-29 18:00:00
1589,1570,4080,2026-10-25 09:00:00
1590,1570,4603,2026-10-31 08:00:00
1591,1570,4965,2026-10-25 14:00:00
1592,1570,3435,2026-10-30 01:00:00
1593,1764,4606,2026-03-15 02:00:00
1594,1753,4911,2026-12-15 07:00:00
1595,1749,1016,2026-12-05 15:00:00
1596,1749,2733,2026-12-03 08:00:00
1597,1749,5466,2026-12-06 20:00:00
1598,1749,5332,2026-12-05 03:00:00
1599,108,3454,2026-07-25 17:00:00
1600,400,1944,2026-11-07 20:00:00
1601,1330,3345,2026-11-17 20:00:00
1602,1330,4144,2026-11-17 07:00:00
1603,1330,2956,2026-11-17 10:00:00
1604,2290,5484,2026-05-12 03:00:00
1605,2290,5354,2026-05-10 20:00:00
1606,2290,2510,2026-05-09 06:00:00
1607,2290,2737,2026-05-13 04:00:00
1608,2909,2778,2025-07-12 04:00:00
1609,2909,2649,2025-07-12 01:00:00
1610,53,4862,2026-06-21 06:00:00
1611,53,4552,2026-06-23 09:00:00
1612,1128,1910,2026-12-17 13:00:00
1613,1128,5408,2026-12-12 06:00:00
1614,1128,1044,2026-12-17 18:00:00
1615,970,5180,2025-11-07 19:00:00
1616,970,3737,2025-11-11 06:00:00
1617,970,3536,2025-11-10 20:26:02
1618,970,177,2025-11-09 19:00:00
1619,2260,4645,2026-11-03 11:00:00
1620,1610,1845,2026-11-11 07:00:00
1621,379,2341,2026-04-02 16:00:00
1622,2371,4300,2026-04-16 12:00:00
1623,2371,2071,2026-04-12 12:00:00
1624,2371,3154,2026-04-16 03:00:00
1625,2371,1374,2026-04-12 11:00:00
1626,413,4817,2026-12-01 10:00:00
1627,413,369,2026-12-03 07:00:00
1628,413,4679,2026-11-28 12:00:00
1629,1301,464,2026-11-24 20:00:00
1630,1301,1533,2026-11-28 14:00:00
1631,580,1754,2025-12-03 08:00:00
1632,1266,131,2025-12-09 20:00:00
1633,1266,3351,2025-12-10 18:00:00
1634,1266,4392,2025-12-08 13:00:00
1635,1512,5404,2026-12-16 12:00:00
1636,2581,4566,2026-06-23 06:00:00
1637,2581,4443,2026-06-25 04:00:00
1638,2581,152,2026-06-23 17:00:00
1639,2581,1996,2026-06-25 15:00:00
1640,2838,252,2025-11-30 08:00:00
1641,2838,842,2025-11-30 14:00:00
1642,2838,4996,2025-11-29 16:00:00
1643,3173,4894,2026-10-19 07:00:00
1644,3173,540,2026-10-21 04:00:00
1645,3173,4517,2026-10-16 02:00:00
1646,3173,3657,2026-10-15 07:00:00
1647,2629,2661,2026-11-17 15:00:00
1648,2101,1868,2026-07-24 07:00:00
1649,526,5195,2026-08-14 19:00:00
1650,526,895,2026-08-17 01:00:00
1651,526,3732,2026-08-15 12:00:00
1652,2187,2293,2026-05-12 05:00:00
1653,2187,276,2026-05-09 12:00:00
1654,2187,3203,2026-05-08 08:00:00
1655,1410,3964,2026-12-15 09:00:00
1656,1410,1937,2026-12-15 05:00:00
1657,1410,1652,2026-12-13 04:00:00
1658,1797,5429,2026-01-08 01:00:00
1659,1797,5348,2026-01-09 19:00:00
1660,1797,3180,2026-01-10 18:00:00
1661,2938,5163,2027-01-03 13:00:00
1662,2938,359,2026-12-30 11:00:00
1663,2938,3576,2027-01-03 12:00:00
1664,2938,1949,2026-12-29 18:00:00
1665,107,4013,2026-06-06 16:00:00
1666,2928,5273,2026-03-14 04:00:00
1667,851,5230,2026-09-08 07:00:00
1668,851,5058,2026-09-08 19:00:00
1669,198,3923,2026-09-20 20:00:00
1670,196,160,2026-07-30 05:00:00
1671,196,2799,2026-07-25 18:00:00
1672,1910,3439,2026-01-27 09:00:00
1673,1910,2820,2026-01-23 13:00:00
1674,1910,4115,2026-01-23 04:00:00
1675,1910,2685,2026-01-25 03:00:00
1676,2998,5010,2026-12-04 04:00:00
1677,2998,799,2026-12-09 05:00:00
1678,2658,4072,2025-11-15 15:00:00
1679,2658,3914,2025-11-16 04:00:00
1680,2658,3291,2025-11-17 03:00:00
1681,1161,1610,2026-09-12 05:00:00
1682,1161,2790,2026-09-12 13:00:00
1683,1161,5194,2026-09-13 10:00:00
1684,1161,3952,2026-09-14 17:00:00
1685,583,4272,2026-10-27 10:00:00
1686,583,2697,2026-10-30 15:00:00
1687,1102,4370,2026-12-02 12:00:00
1688,1102,4478,2026-12-03 18:00:00
1689,1102,4891,2026-12-03 15:00:00
1690,1102,3869,2026-12-03 18:00:00
1691,1092,5494,2026-08-29 10:00:00
1692,1092,1806,2026-09-01 14:00:00
1693,2317,2300,2026-11-24 10:00:00
1694,2317,3085,2026-11-18 02:00:00
1695,1791,2966,2026-03-03 10:00:00
1696,1791,1787,2026-03-03 18:00:00
1697,1791,2336,2026-03-06 20:00:00
1698,1791,1641,2026-03-04 17:00:00
1699,2970,2450,2026-12-20 04:00:00
1700,2970,2398,2026-12-19 03:00:00
1701,2970,262,2026-12-23 20:00:00
1702,3154,3223,2026-11-05 15:00:00
1703,3154,2642,2026-11-06 01:00:00
1704,2192,4158,2026-03-10 09:00:00
1705,1838,2860,2026-10-29 15:00:00
1706,1838,4891,2026-10-24 07:00:00
1707,1838,898,2026-10-26 15:00:00
1708,999,2168,2025-07-03 04:00:00
1709,999,1915,2025-07-05 17:00:00
1710,999,1548,2025-07-08 04:00:00
1711,999,4050,2025-07-07 11:00:00
1712,2450,2795,2026-07-12 18:00:00
1713,2450,5050,2026-07-10 02:00:00
1714,2450,3193,2026-07-10 16:00:00
1715,2450,4951,2026-07-14 04:00:00
1716,2967,4724,2027-01-04 08:00:00
1717,2967,4323,2027-01-02 07:00:00
1718,1750,5181,2026-12-31 10:00:00
1719,1750,5151,2026-12-30 10:00:00
1720,2099,3154,2026-04-16 07:00:00
1721,2099,4346,2026-04-19 01:00:00
1722,2099,5435,2026-04-16 16:00:00
1723,491,4001,2026-10-02 14:00:00
1724,2831,2963,2027-01-03 07:00:00
1725,2831,2218,2027-01-03 17:00:00
1726,2831,2239,2026-12-31 06:00:00
1727,2831,4882,2027-01-01 14:00:00
1728,324,2592,2026-06-07 18:00:00
1729,324,1295,2026-06-12 20:00:00
1730,324,4891,2026-06-09 16:00:00
1731,1005,3571,2026-12-23 09:00:00
1732,1005,168,2026-12-22 16:00:00
1733,464,356,2026-11-17 01:00:00
1734,464,2143,2026-11-17 13:00:00
1735,464,604,2026-11-22 06:00:00
1736,1178,2100,2026-05-03 01:00:00
1737,1178,5274,2026-05-02 20:00:00
1738,1022,1811,2025-10-06 14:00:00
1739,1022,1112,2025-10-06 15:00:00
1740,1022,3797,2025-09-30 12:00:00
1741,1022,2903,2025-10-05 08:00:00
1742,1779,895,2026-02-14 01:00:00
1743,1779,1809,2026-02-14 04:00:00
1744,897,3527,2026-11-10 20:00:00
1745,897,3352,2026-11-08 02:00:00
1746,897,775,2026-11-08 09:00:00
1747,2749,2401,2025-06-19 01:00:00
1748,2749,4899,2025-06-18 17:00:00
1749,1139,5446,2026-12-22 06:00:00
1750,1139,561,2026-12-20 03:00:00
1751,1139,3712,2026-12-18 03:00:00
1752,2283,5013,2026-10-24 18:00:00
1753,2430,3490,2025-10-22 04:00:00
1754,2430,4582,2025-10-22 06:00:00
1755,1345,4251,2026-08-14 20:00:00
1756,1697,2907,2026-11-11 03:00:00
1757,1697,971,2026-11-10 10:00:00
1758,1697,3116,2026-11-07 15:00:00
1759,1697,1508,2026-11-09 08:00:00
1760,2867,49,2026-01-02 06:00:00
1761,2867,1527,2025-12-31 05:00:00
1762,2867,1705,2025-12-28 10:00:00
1763,1142,3216,2027-01-01 07:00:00
1764,2092,1520,2026-12-21 01:00:00
1765,2092,4128,2026-12-18 02:00:00
1766,2092,5122,2026-12-18 19:00:00
1767,2092,1929,2026-12-16 14:00:00
1768,1646,703,2026-05-26 04:00:00
1769,1646,373,2026-05-27 18:00:00
1770,1646,3850,2026-05-29 01:00:00
1771,822,1322,2026-11-11 14:00:00
1772,147,2479,2026-12-27 15:00:00
1773,147,1484,2026-12-27 07:00:00
1774,147,1817,2027-01-01 17:00:00
1775,147,1604,2026-12-29 01:00:00
1776,2123,3578,2025-04-23 09:00:00
1777,2123,731,2025-04-25 17:00:00
1778,2123,4736,2025-04-24 20:00:00
1779,2273,4959,2026-02-08 17:00:00
1780,2273,854,2026-02-07 17:00:00
1781,815,1532,2026-09-24 07:00:00
1782,815,4820,2026-09-28 02:00:00
1783,815,1839,2026-09-28 20:00:00
1784,815,3341,2026-09-26 15:00:00
1785,2760,2853,2026-12-11 04:00:00
1786,1803,3612,2026-11-17 20:00:00
1787,1803,4421,2026-11-15 18:00:00
1788,1803,373,2026-11-13 10:00:00
1789,1803,2939,2026-11-17 04:00:00
1790,794,2275,2026-12-16 10:00:00
1791,794,4710,2026-12-19 10:00:00
1792,3027,893,2026-10-18 12:00:00
1793,3027,2080,2026-10-21 09:00:00
1794,3027,4877,2026-10-23 02:00:00
1795,3027,3356,2026-10-21 03:00:00
1796,2965,1538,2025-09-05 14:00:00
1797,2965,4057,2025-09-05 05:00:00
1798,2965,5061,2025-09-03 01:00:00
1799,2367,1070,2026-12-16 17:00:00
1800,1527,579,2026-04-23 20:00:00
1801,1527,131,2026-04-23 03:00:00
1803,1527,2754,2026-04-24 17:00:00
1804,2222,2995,2026-09-12 09:00:00
1805,372,2945,2025-10-12 14:00:00
1806,372,5481,2025-10-11 06:00:00
1807,1518,2133,2026-08-02 13:00:00
1808,3008,4530,2026-11-12 19:00:00
1809,3008,3081,2026-11-12 09:00:00
1810,3008,4168,2026-11-14 02:00:00
1811,3008,1860,2026-11-08 10:00:00
1812,1038,5351,2026-12-31 03:00:00
1813,1038,4382,2027-01-06 16:00:00
1814,1038,3985,2027-01-06 04:00:00
1815,2948,2801,2026-12-05 13:00:00
1816,2012,1336,2025-12-02 02:00:00
1817,2997,4377,2026-08-16 20:00:00
1818,2545,5135,2026-04-25 06:00:00
1819,2545,1280,2026-04-21 11:00:00
1820,2545,3277,2026-04-24 04:00:00
1821,749,3441,2026-08-24 07:00:00
1822,749,2130,2026-08-24 20:00:00
1823,749,3961,2026-08-28 01:00:00
1824,749,5021,2026-08-24 13:00:00
1825,2983,804,2025-12-02 16:00:00
1826,2983,2755,2025-12-02 15:00:00
1827,2983,4103,2025-12-03 12:00:00
1828,270,4376,2026-10-26 15:00:00
1829,270,4889,2026-10-23 05:00:00
1830,270,4141,2026-10-24 02:00:00
1831,753,3558,2025-09-20 08:00:00
1832,753,1701,2025-09-24 07:00:00
1833,2117,1991,2026-12-30 17:00:00
1834,1274,3753,2026-04-15 14:00:00
1835,1367,950,2026-12-24 06:00:00
1836,1676,1276,2025-08-27 20:00:00
1837,1676,356,2025-09-02 06:00:00
1838,253,1943,2026-10-02 01:00:00
1839,253,1814,2026-10-03 14:00:00
1840,253,4279,2026-10-05 06:00:00
1841,253,551,2026-10-02 10:00:00
1842,1433,3745,2026-11-29 18:00:00
1843,1055,3814,2026-12-10 13:00:00
1844,1055,369,2026-12-11 13:00:00
1845,1055,2948,2026-12-06 06:00:00
1846,3016,1041,2026-10-07 02:00:00
1847,1090,4317,2026-05-14 16:00:00
1848,1090,4042,2026-05-13 14:00:00
1849,1090,4146,2026-05-11 07:00:00
1850,1445,4766,2026-11-13 10:00:00
1851,1445,460,2026-11-11 10:00:00
1852,1798,3315,2026-03-28 02:00:00
1853,1798,4642,2026-03-29 04:00:00
1854,1798,1443,2026-03-26 11:00:00
1855,2551,1091,2026-09-07 11:00:00
1856,2551,1241,2026-09-04 12:00:00
1857,2551,2454,2026-09-04 14:00:00
1858,2551,3671,2026-09-01 19:00:00
1859,1235,2363,2026-12-25 13:00:00
1860,1235,1631,2026-12-26 03:00:00
1861,2284,3164,2026-08-10 06:00:00
1862,2284,4816,2026-08-07 05:00:00
1863,2284,3895,2026-08-09 20:00:00
1864,2284,5115,2026-08-11 13:00:00
1865,2989,4382,2026-02-09 10:00:00
1866,2989,4940,2026-02-06 08:00:00
1867,2989,1140,2026-02-05 05:00:00
1868,421,181,2026-12-19 08:00:00
1869,421,3124,2026-12-17 19:00:00
1870,1625,3573,2026-09-07 11:00:00
1871,1625,5024,2026-09-08 18:00:00
1872,1625,50,2026-09-05 18:00:00
1873,1625,4941,2026-09-11 17:00:00
1874,1827,3155,2026-12-24 11:00:00
1875,1168,3047,2026-04-06 07:00:00
1876,1168,481,2026-04-04 05:00:00
1877,1168,3635,2026-04-05 07:00:00
1878,2837,3873,2025-10-04 07:00:00
1879,2837,1591,2025-10-06 19:00:00
1880,2299,1024,2026-11-19 18:00:00
1881,2299,4268,2026-11-13 16:00:00
1882,2299,1608,2026-11-16 15:00:00
1883,2299,4874,2026-11-14 13:00:00
1884,2074,3740,2026-12-31 12:00:00
1885,2074,854,2026-12-28 13:00:00
1886,2465,4582,2026-07-23 05:00:00
1887,2465,2603,2026-07-18 20:00:00
1888,1037,3471,2026-12-30 05:00:00
1889,1037,1332,2027-01-02 01:00:00
1890,1037,4282,2027-01-02 17:00:00
1891,17,261,2026-06-08 20:00:00
1892,17,4239,2026-06-08 01:00:00
1893,2122,2486,2026-08-23 08:00:00
1894,2122,2965,2026-08-26 18:00:00
1896,2122,4630,2026-08-24 03:00:00
1897,1213,3991,2026-08-14 02:00:00
1898,1835,4453,2026-07-25 14:00:00
1899,1835,4157,2026-07-24 15:00:00
1900,2414,3841,2026-12-20 14:00:00
1901,2414,5011,2026-12-20 20:00:00
1902,2414,5308,2026-12-19 08:00:00
1903,2414,3558,2026-12-20 01:00:00
1904,2864,2216,2026-01-04 16:00:00
1905,2864,1781,2026-01-02 17:00:00
1906,2864,2266,2026-01-01 07:00:00
1907,2864,4672,2025-12-31 04:00:00
1908,2943,1623,2025-12-17 05:00:00
1909,2943,3606,2025-12-22 14:00:00
1910,2943,3331,2025-12-20 05:00:00
1911,3101,2516,2026-05-31 15:00:00
1912,3101,3073,2026-06-01 06:00:00
1913,3101,5026,2026-05-30 10:00:00
1914,2876,3624,2026-12-14 02:00:00
1915,2876,255,2026-12-14 07:00:00
1916,2876,3961,2026-12-10 12:00:00
1917,2876,1711,2026-12-12 15:00:00
1918,305,2831,2026-12-26 12:00:00
1919,305,4622,2026-12-24 01:00:00
1920,305,2957,2026-12-28 18:00:00
1921,55,1587,2026-09-07 03:00:00
1922,55,3956,2026-09-11 17:00:00
1923,1717,867,2025-07-25 15:00:00
1924,1717,1308,2025-07-23 02:00:00
1925,2050,4645,2026-10-22 06:00:00
1926,2050,3890,2026-10-19 19:00:00
1927,608,1276,2026-06-12 10:00:00
1928,608,689,2026-06-07 18:00:00
1929,2062,5235,2026-10-04 12:00:00
1930,2062,5399,2026-10-08 15:00:00
1931,2062,5115,2026-10-04 17:00:00
1932,2062,2400,2026-10-02 13:00:00
1933,818,4647,2026-10-16 16:00:00
1934,535,1945,2026-03-14 09:00:00
1935,535,3022,2026-03-16 06:00:00
1936,535,3072,2026-03-15 15:00:00
1937,2143,481,2026-04-20 12:00:00
1938,3001,4582,2026-12-14 20:00:00
1939,3001,2425,2026-12-13 16:00:00
1940,3001,5080,2026-12-10 10:00:00
1941,3001,1508,2026-12-09 13:00:00
1942,658,3066,2026-06-17 11:00:00
1943,658,4985,2026-06-13 10:00:00
1944,658,3952,2026-06-14 19:00:00
1945,658,3810,2026-06-17 10:00:00
1946,2632,5186,2026-10-08 08:00:00
1947,1758,2088,2027-01-06 13:00:00
1948,522,2413,2026-07-16 13:00:00
1949,1979,5251,2025-12-13 17:00:00
1950,1979,3949,2025-12-12 01:00:00
1951,1140,2035,2026-12-25 05:00:00
1952,1140,3401,2026-12-22 03:00:00
1953,1140,2530,2026-12-28 06:00:00
1954,1083,4157,2026-07-23 15:00:00
1955,1083,4844,2026-07-27 05:00:00
1956,1083,4670,2026-07-23 19:00:00
1957,3038,252,2026-09-12 05:00:00
1958,1942,1209,2025-10-25 03:00:00
1959,1942,3335,2025-10-27 05:00:00
1960,2586,3657,2025-11-23 01:00:00
1961,2586,2632,2025-11-25 18:00:00
1962,1246,2496,2026-02-11 12:00:00
1963,1246,4983,2026-02-09 09:00:00
1964,1246,85,2026-02-10 04:00:00
1965,1246,4092,2026-02-10 20:00:00
1966,1752,4885,2026-08-15 05:00:00
1967,1752,2118,2026-08-12 13:00:00
1968,1752,2062,2026-08-16 13:00:00
1969,1752,5492,2026-08-14 01:00:00
1970,2605,2565,2026-12-30 04:00:00
1971,2605,5321,2027-01-04 20:00:00
1972,2605,485,2027-01-02 04:00:00
1973,1768,1358,2026-11-29 07:00:00
1974,2141,4465,2026-09-15 06:00:00
1975,2141,485,2026-09-18 11:00:00
1976,1866,4135,2026-12-31 03:00:00
1977,1866,5421,2026-12-31 14:00:00
1978,1866,5001,2026-12-31 17:00:00
1979,2028,2574,2026-07-08 11:00:00
1980,2028,3191,2026-07-10 07:00:00
1981,2028,1639,2026-07-09 16:00:00
1982,2377,4495,2025-07-27 06:00:00
1983,2377,5307,2025-07-27 19:00:00
1984,2377,4857,2025-07-24 12:00:00
1985,2377,3313,2025-07-24 03:00:00
1986,1284,3326,2026-08-20 02:00:00
1987,1284,4215,2026-08-20 09:00:00
1988,1284,5474,2026-08-14 19:00:00
1989,83,2332,2025-06-27 19:00:00
1990,83,4490,2025-06-28 02:00:00
1991,2843,3077,2026-06-27 13:00:00
1992,2843,4027,2026-06-24 12:00:00
1993,2843,5089,2026-06-28 16:00:00
1994,2843,92,2026-06-24 14:00:00
1995,527,1724,2026-10-20 03:00:00
1996,1099,3643,2026-12-26 13:00:00
1997,1099,5038,2026-12-24 08:00:00
1998,1099,4070,2026-12-24 07:00:00
1999,2860,4654,2026-12-02 17:00:00
2000,2860,48,2026-12-04 18:00:00
2001,2860,756,2026-12-04 10:00:00
2002,2860,2266,2026-12-07 01:00:00
2003,2119,3531,2026-05-16 15:00:00
